post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924831703,2026-04-16T14:00:07Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,5885.0,5885.0,5768.0
7924922065,2026-04-16T09:00:06Z,Ford,F150,1987,79000.0,7500.0,7500.0,15047.93
7925184822,2026-04-16T07:00:37Z,ford,focus se,2017,56588.0,8300.0,8300.0,10823.0
7925186421,2026-04-16T10:00:37Z,toyota,4Runner Limited Trail TRD,2016,181790.0,18900.0,18900.0,9462.55
7925348793,2026-04-16T13:00:34Z,Mercedes-Benz,GLK350,2015,130000.0,8885.0,8885.0,11735.08
7925354008,2026-04-16T14:00:07Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,9241.8
7925501885,2026-04-16T14:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7925591785,2026-04-16T04:00:06Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,10823.0
7925683896,2026-04-16T10:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7925870629,2026-04-16T11:00:48Z,Bedrock,,2022,1000.0,3500.0,3500.0,54849.5
7925908827,2026-04-16T14:00:07Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,8294.82
7925910242,2026-04-16T12:00:07Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,11735.08
7925962860,2026-04-16T10:00:37Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,6753.85
7925987763,2026-04-16T13:00:34Z,subaru,legacy 2.5i premium,2018,175000.0,7200.0,7200.0,9462.55
7926031130,2026-04-16T14:00:07Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,9462.55
7926096539,2026-04-16T14:00:07Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,15047.93
7926199758,2026-04-16T14:00:07Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,6306.92
7926295610,2026-04-16T12:00:07Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,15047.93
7926302204,2026-04-16T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7926305942,2026-04-16T14:00:07Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,54849.5
7926372867,2026-04-16T14:00:07Z,vw,buggy,1978,,1200.0,1200.0,6753.85
7926600091,2026-04-16T12:00:07Z,jeep,grand cherokee limited,2015,147000.0,6500.0,6500.0,11735.08
7926742539,2026-04-16T11:00:48Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,9462.55
7926892627,2026-04-16T10:00:37Z,Acura,TLX a-spec,2022,24000.0,,,54849.5
7926963638,2026-04-16T11:00:48Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7926991399,2026-04-16T13:00:34Z,toyota,4runner,1993,230000.0,4500.0,4500.0,2873.62
7927028187,2026-04-16T07:00:37Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,10823.0
7927172041,2026-04-16T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7924666673,2026-04-16T10:00:37Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,16167.69
7924685857,2026-04-16T14:00:07Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,4594.9
7925043371,2026-04-16T12:00:07Z,chevy,equinox lt,2012,160000.0,4000.0,4000.0,6306.92
7925231411,2026-04-16T13:00:34Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,2873.62
7925286956,2026-04-16T14:00:07Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,2873.62
7925331759,2026-04-16T11:00:48Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,4594.9
7925336798,2026-04-16T14:00:07Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,11735.08
7925356182,2026-04-16T09:00:06Z,Audi,A6 45 TFSI Premium,2019,42250.0,17000.0,17000.0,10823.0
7925530133,2026-04-16T09:00:06Z,Honda,CRV,2008,166000.0,5900.0,5900.0,6306.92
7925568460,2026-04-16T04:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,9462.55
7925673628,2026-04-16T13:00:34Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,4594.9
7925748951,2026-04-16T12:00:07Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,6544.5
7925765296,2026-04-16T14:00:07Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,11735.08
7925869882,2026-04-16T09:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,4594.9
7925890250,2026-04-16T13:00:34Z,dodge,durango,2020,69000.0,,,10823.0
7925998449,2026-04-16T12:00:07Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,5768.0
7926039400,2026-04-16T14:00:07Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,8294.82
7926317186,2026-04-16T14:00:07Z,Ford,F-150,2016,178733.0,,,9462.55
7926583850,2026-04-16T11:00:48Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,54849.5
7926593615,2026-04-16T14:00:07Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,4594.9
7926628240,2026-04-16T13:00:34Z,ford,flex limited awd,2011,192000.0,4200.0,4200.0,4594.9
7926653231,2026-04-16T08:00:29Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,9241.8
7926953071,2026-04-16T14:00:07Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,6306.92
7926981140,2026-04-16T14:00:07Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,10823.0
7927019087,2026-04-16T10:00:37Z,Honda,Civic,2013,112885.0,7999.0,7999.0,8294.82
7927039581,2026-04-16T12:00:07Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,9241.8
7924687780,2026-04-16T13:00:34Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,6306.92
7924967328,2026-04-16T10:00:37Z,BMW,X5,2018,100000.0,16000.0,16000.0,16167.69
7925055107,2026-04-16T13:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7925084301,2026-04-16T13:00:34Z,ford,e-450,2013,164000.0,44995.0,44995.0,6306.92
7925251911,2026-04-16T14:00:07Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,6306.92
7925355433,2026-04-16T12:00:07Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,15047.93
7925445118,2026-04-16T12:00:07Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,15047.93
7925910184,2026-04-16T08:00:29Z,BMW,X2,2018,79633.0,15500.0,15500.0,16167.69
7925910282,2026-04-16T09:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,10823.0
7926028695,2026-04-16T12:00:07Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,6306.92
7926267852,2026-04-16T10:00:37Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6306.92
7926514816,2026-04-16T12:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2873.62
7926690058,2026-04-16T12:00:07Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,4594.9
