post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923269589,2026-04-12T04:00:46Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,9155.79
7923559798,2026-04-12T06:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3279.44
7923932390,2026-04-12T06:00:06Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,4428.14
7923939433,2026-04-12T06:00:06Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,10075.82
7923948552,2026-04-12T06:00:06Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,9155.79
7924224802,2026-04-12T04:00:46Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,9155.79
7924305807,2026-04-12T05:00:22Z,ford,pickup,1958,100000.0,6000.0,6000.0,7339.58
7924615716,2026-04-12T08:00:54Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3279.44
7924666673,2026-04-12T07:00:07Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,19616.39
7924687780,2026-04-12T08:00:54Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,7729.7
7925184822,2026-04-12T07:00:07Z,ford,focus se,2017,56588.0,8300.0,8300.0,19616.39
7925251911,2026-04-12T05:00:22Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,4428.14
7925602918,2026-04-12T08:00:54Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,19616.39
7925618185,2026-04-12T07:00:07Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,9155.79
7925618367,2026-04-12T07:00:07Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,11190.89
7925662162,2026-04-12T06:00:06Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3279.44
7925776290,2026-04-12T05:00:22Z,tesla,Y,2021,61000.0,5000.0,5000.0,19616.39
7925776376,2026-04-12T07:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9155.79
