post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922266631,2026-04-05T08:00:24Z,acura,mdx,2011,125000.0,6200.0,6200.0,7744.92
7922267738,2026-04-05T10:00:16Z,freightliner,m2,2007,235000.0,9500.0,9500.0,5919.53
7922382206,2026-04-05T08:00:24Z,Subaru,Outback,2008,146350.0,4998.0,4998.0,5919.53
7922507463,2026-04-05T10:00:16Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,10439.36
7922509063,2026-04-05T07:00:26Z,Acura,MDX,2018,72433.0,17990.0,17990.0,22001.11
7922588638,2026-04-05T08:00:24Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,11707.7
7922588869,2026-04-05T08:00:24Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,15499.08
7922723740,2026-04-05T09:00:06Z,Ford,F-150 Roush Raptor,2018,71621.0,29920.0,29920.0,22001.11
7922732721,2026-04-05T06:00:16Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,6764.08
7922899953,2026-04-05T11:00:06Z,subaru,forester,2023,113437.0,19900.0,19900.0,15499.08
7922959941,2026-04-05T09:00:06Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,19030.0
7923005029,2026-04-05T06:00:16Z,MAZDA,5,2012,172000.0,3900.0,3900.0,7282.14
7923015219,2026-04-05T06:00:16Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,5919.53
7923207597,2026-04-05T11:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,7282.14
7923269547,2026-04-05T07:00:26Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,11707.7
7923329866,2026-04-05T11:00:06Z,Honda,Civic,2011,56000.0,3400.0,3400.0,7744.92
7923643535,2026-04-05T06:00:16Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,10439.36
7923661457,2026-04-05T11:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10439.36
7923842626,2026-04-05T06:00:16Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,11707.7
7923948525,2026-04-05T09:00:06Z,Ford,Edge,2018,137100.0,10800.0,10800.0,15499.08
7924159050,2026-04-05T05:00:06Z,Ford,Mustang,1967,,5000.0,5000.0,19030.0
7924224692,2026-04-05T06:00:16Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,11707.7
7924601339,2026-04-05T06:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3460.4
7924667042,2026-04-05T08:00:24Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7744.92
7924831703,2026-04-05T10:00:16Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,7744.92
