post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926706752,2026-04-25T08:00:43Z,Nissan,Xterra,2002,162000.0,700.0,700.0,4353.0
7926936883,2026-04-25T15:00:48Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,4353.0
7926981140,2026-04-25T17:00:48Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,12183.0
7927039581,2026-04-25T19:00:37Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,12781.3
7927339985,2026-04-25T15:00:48Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4353.0
7927361501,2026-04-25T18:00:24Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,19260.0
7927468244,2026-04-25T14:00:37Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,7003.24
7927872263,2026-04-25T16:00:34Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,12781.3
7927941897,2026-04-25T16:00:34Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,8932.18
7928025034,2026-04-25T09:00:30Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,4353.0
7928470860,2026-04-25T09:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4353.0
7928523681,2026-04-25T16:00:34Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,7003.24
7928526611,2026-04-25T10:00:51Z,toyota,highlander,2019,99548.0,23900.0,23900.0,15997.5
7928527953,2026-04-25T14:00:37Z,subaru,outback 2.5i limited awd wagon,2015,120707.0,9900.0,9900.0,12781.3
7928667282,2026-04-25T18:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4353.0
7928700380,2026-04-25T09:00:30Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,7003.24
7928717739,2026-04-25T16:00:34Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,7003.24
7928719894,2026-04-25T07:00:24Z,Audi,Q5 Prestige Hybrid,2014,164000.0,3800.0,3800.0,8932.18
7928744823,2026-04-25T18:00:24Z,Chrysler,Pacifica,2023,20228.0,68993.0,68993.0,45119.55
7928927176,2026-04-25T16:00:34Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,12781.3
7929147219,2026-04-25T17:00:48Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,136625.0,9900.0,9900.0,12781.3
7926690058,2026-04-25T12:00:26Z,honda,civic lx,2008,180000.0,3300.0,3300.0,4353.0
7926742539,2026-04-25T15:00:48Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,8932.18
7926820618,2026-04-25T16:00:34Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,7003.24
7927038127,2026-04-25T13:00:27Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,8932.18
7927044268,2026-04-25T15:00:48Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,8932.18
7927092018,2026-04-25T19:00:37Z,Ford,Mustang,2001,147000.0,2000.0,2000.0,7003.24
7927742061,2026-04-25T10:00:51Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,7003.24
7927786239,2026-04-25T13:00:27Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,7003.24
7927856282,2026-04-25T14:00:37Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,12781.3
7927889382,2026-04-25T18:00:24Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,7003.24
7927941966,2026-04-25T17:00:48Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,19260.0
7927942030,2026-04-25T15:00:48Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,8932.18
7927944409,2026-04-25T18:00:24Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,12781.3
7928201092,2026-04-25T18:00:24Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,7003.24
7928317228,2026-04-25T17:00:48Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,15997.5
7928522771,2026-04-25T11:00:24Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,8932.18
7928525223,2026-04-25T17:00:48Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,8932.18
7928584805,2026-04-25T18:00:24Z,Volvo,s60,2006,115000.0,3750.0,3750.0,7003.24
7928952033,2026-04-25T08:00:43Z,Pontiac,Firebird Trans Am,1991,96000.0,10200.0,10200.0,19260.0
7928977431,2026-04-25T16:00:34Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,7003.24
7929090533,2026-04-25T14:00:37Z,Mitsubishi,Pajero,1995,109900.0,4000.0,4000.0,7003.24
7929101984,2026-04-25T12:00:26Z,Mercedes-Benz,ML350,2007,173000.0,8000.0,8000.0,4353.0
7929165285,2026-04-25T17:00:48Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,4353.0
7929190886,2026-04-25T09:00:30Z,Audi,a4 allroad premium plus quattro,2014,141400.0,8995.0,8995.0,12781.3
7926653231,2026-04-25T06:00:52Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,12781.3
7926731711,2026-04-25T11:00:24Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,45119.55
7926820034,2026-04-25T17:00:48Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,4353.0
7926958705,2026-04-25T11:00:24Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,11483.08
7927195284,2026-04-25T18:00:24Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,15997.5
7927507060,2026-04-25T10:00:51Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,45119.55
7927511121,2026-04-25T18:00:24Z,Volkswagen,R32,2008,212208.0,6800.0,6800.0,4353.0
7927796442,2026-04-25T11:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4353.0
7927856642,2026-04-25T19:00:37Z,GMC,Acadia SLT,2016,110000.0,9885.0,9885.0,11483.08
7927941456,2026-04-25T05:00:51Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,11483.08
7928044037,2026-04-25T16:00:34Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,12183.0
7928293714,2026-04-25T08:00:43Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,8932.18
7928319449,2026-04-25T17:00:48Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,8932.18
7928524015,2026-04-25T18:00:24Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,12781.3
7928537369,2026-04-25T07:00:24Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,11483.08
7928839362,2026-04-25T18:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4353.0
7928927126,2026-04-25T12:00:26Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,12781.3
7929027189,2026-04-25T14:00:37Z,dodge,ram 2500,2003,145000.0,1.0,1.0,7003.24
7929149342,2026-04-25T10:00:51Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,12781.3
7929149540,2026-04-25T17:00:48Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,11483.08
7929151120,2026-04-25T12:00:26Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,11483.08
7929155688,2026-04-25T15:00:48Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,8932.18
7929166247,2026-04-25T12:00:26Z,Jeep,Liberty,2011,115000.0,6488.0,6488.0,7003.24
7927028187,2026-04-25T19:00:37Z,Ford,Fiesta SE,2019,30155.0,8950.0,8950.0,45119.55
7927744005,2026-04-25T17:00:48Z,ford,e350,2002,297000.0,4500.0,4500.0,4353.0
7927942256,2026-04-25T17:00:48Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,11483.08
7928293700,2026-04-25T16:00:34Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,11483.08
7928429713,2026-04-25T17:00:48Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,8932.18
7928523069,2026-04-25T17:00:48Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,8932.18
7928523469,2026-04-25T14:00:37Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,8932.18
7928723482,2026-04-25T12:00:26Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,4353.0
7928819683,2026-04-25T12:00:26Z,Audi,S7,2014,118800.0,16000.0,16000.0,12781.3
7928833009,2026-04-25T09:00:30Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,8932.18
7928885037,2026-04-25T16:00:34Z,Ford,E150 Econoline,2001,36000.0,11500.0,11500.0,7003.24
7928910037,2026-04-25T16:00:34Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,7003.24
7929003398,2026-04-25T04:00:37Z,Chevy,Cruze,2017,40000.0,9500.0,9500.0,12183.0
7929191300,2026-04-25T06:00:52Z,Honda,accord,2009,120000.0,5999.0,5999.0,7003.24
7929240995,2026-04-25T18:00:24Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,7003.24
7927445892,2026-04-25T10:00:51Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,11483.08
7927586490,2026-04-25T17:00:48Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,45119.55
7927718194,2026-04-25T13:00:27Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,15997.5
7927740737,2026-04-25T14:00:37Z,Ford,F250,1997,131000.0,5000.0,5000.0,7003.24
7927901063,2026-04-25T09:00:30Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,12183.0
7928523950,2026-04-25T16:00:34Z,subaru,forester,2023,113437.0,19900.0,19900.0,15997.5
7928864120,2026-04-25T18:00:24Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,4353.0
7928908277,2026-04-25T11:00:24Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,12781.3
7928994128,2026-04-25T15:00:48Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,8932.18
7929084823,2026-04-25T18:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4353.0
7929098512,2026-04-25T15:00:48Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,8932.18
7929145497,2026-04-25T17:00:48Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,11483.08
7929175459,2026-04-25T11:00:24Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,8932.18
7926715357,2026-04-25T10:00:51Z,Ford,Escape,2019,98400.0,10800.0,10800.0,15997.5
7926991399,2026-04-25T18:00:24Z,toyota,4runner,1993,230000.0,4500.0,4500.0,19260.0
7927868905,2026-04-25T19:00:37Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,8932.18
7928122794,2026-04-25T18:00:24Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,12183.0
7928490407,2026-04-25T16:00:34Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,8932.18
7928522388,2026-04-25T10:00:51Z,Subaru,Forester 2.5i Limited,2015,150818.0,6900.0,6900.0,8932.18
7928525343,2026-04-25T04:00:37Z,toyota,sienna,2015,159707.0,12900.0,12900.0,8932.18
7928730478,2026-04-25T15:00:48Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,12183.0
7928764166,2026-04-25T15:00:48Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,45119.55
7928815343,2026-04-25T18:00:24Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,8932.18
7928815707,2026-04-25T08:00:43Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,4353.0
7929149024,2026-04-25T15:00:48Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,12781.3
7929149426,2026-04-25T18:00:24Z,Kia,Soul,2014,123296.0,5900.0,5900.0,12781.3
7929154014,2026-04-25T14:00:37Z,kia,sedona lx,2015,120000.0,5700.0,5700.0,12781.3
7929192988,2026-04-25T18:00:24Z,BMW,3 series,2011,270000.0,5500.0,5500.0,4353.0
7926963638,2026-04-25T18:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4353.0
7927019087,2026-04-25T19:00:37Z,Honda,Civic,2013,112885.0,7999.0,7999.0,12781.3
7927199298,2026-04-25T16:00:34Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,4353.0
7927489505,2026-04-25T19:00:37Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,45119.55
7927665179,2026-04-25T17:00:48Z,Ford,F150,1999,151234.0,4900.0,4900.0,4353.0
7927693132,2026-04-25T06:00:52Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,4353.0
7927901153,2026-04-25T07:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11483.08
7927942225,2026-04-25T16:00:34Z,Audi,A4,2019,73327.0,15900.0,15900.0,12183.0
7928524278,2026-04-25T17:00:48Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,8932.18
7928525965,2026-04-25T18:00:24Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,15997.5
