post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923559798,2026-04-09T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3289.5
7924429406,2026-04-09T04:00:06Z,Kia,soul +,2018,170000.0,4200.0,4200.0,12252.83
7925591785,2026-04-09T04:00:06Z,Porsche,Macan,2017,78600.0,18300.0,18300.0,22176.82
7925602918,2026-04-09T04:00:06Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,21931.18
7923518061,2026-04-09T04:00:06Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,10651.15
7923863990,2026-04-09T04:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,10838.5
7925411755,2026-04-09T04:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,6108.2
7925568460,2026-04-09T04:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,11298.8
7922825064,2026-04-09T04:00:06Z,Audi,A5,2009,215000.0,2500.0,2500.0,4782.92
7923269477,2026-04-09T04:00:06Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,8983.2
7923545896,2026-04-09T04:00:06Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,12252.83
7923932390,2026-04-09T04:00:06Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,4782.92
7924667000,2026-04-09T04:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,51140.25
7925559046,2026-04-09T04:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,6782.38
7925625070,2026-04-09T04:00:06Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,15902.37
7924562729,2026-04-09T04:00:06Z,subaru,outback,2011,150000.0,6000.0,6000.0,5432.9
7925596287,2026-04-09T04:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,9248.0
7922815041,2026-04-09T04:00:06Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,9376.6
7924601339,2026-04-09T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3289.5
7922955918,2026-04-09T04:00:06Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,3405.0
7923269623,2026-04-09T04:00:06Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,10651.15
7923277819,2026-04-09T04:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,6782.38
7923549869,2026-04-09T04:00:06Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,6782.38
7923204921,2026-04-09T04:00:06Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,6782.38
7924070470,2026-04-09T04:00:06Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,12252.83
7924752722,2026-04-09T04:00:06Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,4782.92
7923846364,2026-04-09T04:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,11298.8
7924073272,2026-04-09T04:00:06Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,9248.0
7925596247,2026-04-09T04:00:06Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,10838.5
7925776266,2026-04-09T04:00:06Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,11389.21
7925871301,2026-04-09T04:00:06Z,Saab,900S,1991,216000.0,900.0,900.0,3405.0
7925757414,2026-04-09T04:00:06Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,11389.21
7925869882,2026-04-09T04:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,4782.92
7925776466,2026-04-09T04:00:06Z,Acura,TLX a-spec,2018,30000.0,,,11389.21
7925890250,2026-04-09T04:00:06Z,dodge,durango,2020,69000.0,,,22176.82
7925909861,2026-04-09T04:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,15902.37
7925231411,2026-04-09T04:00:06Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3405.0
7925909019,2026-04-09T04:00:06Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,4782.92
7925273874,2026-04-09T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3289.5
7925909872,2026-04-09T04:00:06Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,11389.21
7925910040,2026-04-09T04:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,28083.33
7926041125,2026-04-09T04:00:06Z,Chevy,3500,2007,150000.0,5700.0,5700.0,7264.5
7926046096,2026-04-09T04:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,6782.38
7926096214,2026-04-09T04:00:06Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,12354.3
7926132929,2026-04-09T04:00:06Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,9376.6
7926267852,2026-04-09T04:00:06Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6108.2
7926305629,2026-04-09T04:00:06Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,12252.83
7926398708,2026-04-09T04:00:06Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,12252.83
7926520164,2026-04-09T04:00:06Z,toyota,corolla,2009,170000.0,3950.0,3950.0,4782.92
7926514816,2026-04-09T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3289.5
