post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923757298,2026-04-14T22:00:31Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,5632.38
7923838233,2026-04-14T22:00:31Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,9226.11
7923854316,2026-04-14T20:00:28Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,5632.38
7923948525,2026-04-14T18:00:07Z,Ford,Edge,2018,137100.0,10800.0,10800.0,14992.78
7924062938,2026-04-14T21:00:36Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,5632.38
7924073272,2026-04-14T13:00:44Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,8091.23
7924338874,2026-04-14T19:00:06Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,8091.23
7924562729,2026-04-14T12:00:38Z,subaru,outback,2011,150000.0,6000.0,6000.0,5632.38
7924666742,2026-04-14T16:00:37Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,9226.11
7924687780,2026-04-14T22:00:31Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,9226.11
7924810376,2026-04-14T14:00:39Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,14992.78
7925184822,2026-04-14T20:00:28Z,ford,focus se,2017,56588.0,8300.0,8300.0,14992.78
7925568443,2026-04-14T21:00:36Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,14992.78
7925602918,2026-04-14T13:00:44Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,14992.78
7925617922,2026-04-14T18:00:07Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,9226.11
7925619053,2026-04-14T22:00:31Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,14992.78
7925619188,2026-04-14T14:00:39Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,14992.78
7925619387,2026-04-14T08:00:41Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,14992.78
7925751059,2026-04-14T20:00:28Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,8091.23
7925776464,2026-04-14T13:00:44Z,honda,accord,2020,20000.0,2000.0,2000.0,14992.78
7925910184,2026-04-14T18:00:07Z,BMW,X2,2018,79633.0,15500.0,15500.0,14992.78
7925910197,2026-04-14T21:00:36Z,Audi,A4,2019,71241.0,15900.0,15900.0,14992.78
7925910209,2026-04-14T21:00:36Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,14992.78
7926096214,2026-04-14T15:00:33Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,8091.23
7926234605,2026-04-14T20:00:28Z,chevy,colorado,2019,101000.0,11500.0,11500.0,14992.78
7926302204,2026-04-14T08:00:41Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7926575489,2026-04-14T21:00:36Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,5632.38
7926653231,2026-04-14T15:00:33Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,9226.11
7926706752,2026-04-14T19:00:06Z,Nissan,Xterra,2002,162000.0,800.0,800.0,5632.38
7926715357,2026-04-14T19:00:06Z,Ford,Escape,2019,98400.0,10800.0,10800.0,14992.78
7926742539,2026-04-14T22:00:31Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,14992.78
7926743179,2026-04-14T15:00:33Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,5632.38
7926769378,2026-04-14T09:00:26Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,14992.78
7923687600,2026-04-14T22:00:31Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,9226.11
7923882371,2026-04-14T17:00:07Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,14992.78
7923912455,2026-04-14T22:00:31Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,14992.78
7923914038,2026-04-14T16:00:37Z,Ford,F-250,1997,131000.0,5500.0,5500.0,8091.23
7924057907,2026-04-14T15:00:33Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,14992.78
7924305807,2026-04-14T16:00:37Z,ford,pickup,1958,100000.0,6000.0,6000.0,8091.23
7924386182,2026-04-14T18:00:07Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,8091.23
7924444719,2026-04-14T22:00:31Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,8091.23
7924831703,2026-04-14T22:00:31Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,8091.23
7925022585,2026-04-14T17:00:07Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,5632.38
7925186421,2026-04-14T11:00:36Z,toyota,4runner,2016,181790.0,18900.0,18900.0,14992.78
7925286956,2026-04-14T20:00:28Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,5632.38
7925305513,2026-04-14T17:00:07Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,14992.78
7925348581,2026-04-14T20:00:28Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,8091.23
7925356182,2026-04-14T21:00:36Z,Audi,A6,2019,42250.0,17000.0,17000.0,14992.78
7925765296,2026-04-14T10:00:37Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,9226.11
7925776290,2026-04-14T21:00:36Z,tesla,Y,2021,61000.0,5000.0,5000.0,14992.78
7925776507,2026-04-14T06:00:40Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,14992.78
7925869882,2026-04-14T10:00:37Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5632.38
7925909885,2026-04-14T22:00:31Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,9226.11
7925910285,2026-04-14T18:00:07Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,14992.78
7925962860,2026-04-14T20:00:28Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,8091.23
7925987763,2026-04-14T09:00:26Z,subaru,legacy,2018,175000.0,7200.0,7200.0,14992.78
7926015068,2026-04-14T22:00:31Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,14992.78
7926028695,2026-04-14T19:00:06Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,5632.38
7926046096,2026-04-14T19:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,8091.23
7926132929,2026-04-14T08:00:41Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,9226.11
7926138873,2026-04-14T20:00:28Z,Toyota,Tacoma,2011,158594.0,,,5632.38
7926388127,2026-04-14T19:00:06Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,14992.78
7926514816,2026-04-14T13:00:44Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7926735595,2026-04-14T16:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7926820618,2026-04-14T20:00:28Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,8091.23
7923559798,2026-04-14T16:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7923722098,2026-04-14T21:00:36Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,9226.11
7923778321,2026-04-14T22:00:31Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5632.38
7923838194,2026-04-14T13:00:44Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,14992.78
7923948506,2026-04-14T15:00:33Z,Ford,Escape,2015,119500.0,7800.0,7800.0,9226.11
7924302745,2026-04-14T12:00:38Z,toyota,land cruiser,2001,273000.0,3600.0,3600.0,5632.38
7924375576,2026-04-14T21:00:36Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,5632.38
7924445814,2026-04-14T22:00:31Z,ram,promaster city,2019,201000.0,8500.0,8500.0,14992.78
7924685857,2026-04-14T22:00:31Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,5632.38
7924813991,2026-04-14T19:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5632.38
7925336756,2026-04-14T18:00:07Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,14992.78
7925355433,2026-04-14T15:00:33Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,8091.23
7925530133,2026-04-14T17:00:07Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5632.38
7925617373,2026-04-14T20:00:28Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9226.11
7925618367,2026-04-14T21:00:36Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,9226.11
