post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7921614763,2026-04-04T00:00:06Z,Chevrolet,Silverado 1500,2009,177265.0,6700.0,6700.0,4632.06
7921740355,2026-04-04T00:00:06Z,Subaru,Forester,2015,131732.0,9998.0,9998.0,8521.17
7921820814,2026-04-03T21:00:33Z,Ford,F450 Super Duty,2019,131000.0,59000.0,59000.0,11500.23
7921970159,2026-04-04T00:00:06Z,Maserati,Quattroporte,2020,39853.0,39500.0,39500.0,17117.78
7922056251,2026-04-03T14:00:10Z,Chevy,Silverado 2500,2004,200000.0,5999.0,5999.0,4632.06
7922107506,2026-04-04T02:00:18Z,Dodge,Neon,2002,150000.0,3488.0,3488.0,4632.06
7922351290,2026-04-04T03:00:06Z,Nissan,Rogue,2012,168000.0,2300.0,2300.0,10314.17
7922382206,2026-04-03T16:00:06Z,Subaru,Outback,2008,146350.0,4998.0,4998.0,4632.06
7922393570,2026-04-04T02:00:18Z,Nissan,Pathfinder,2015,154800.0,8000.0,8000.0,8521.17
7922411334,2026-04-03T11:00:10Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,8999.0,8521.17
7922414018,2026-04-03T18:00:50Z,Ford,Focus,2014,108456.0,5500.0,5500.0,13166.5
7922438841,2026-04-04T03:00:06Z,chevrolet,silverado,2008,250000.0,3800.0,3800.0,4632.06
7922452370,2026-04-03T17:00:06Z,Chevrolet,Impala,2002,168886.0,2500.0,2500.0,4632.06
7922507293,2026-04-04T02:00:18Z,Ram,Dakota,2011,129550.0,9700.0,9700.0,10314.17
7922507642,2026-04-04T03:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,8521.17
7922548329,2026-04-04T03:00:06Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,42289.5
7922764895,2026-04-03T22:00:26Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,4632.06
7922825064,2026-04-04T01:00:23Z,Audi,A5,2009,215000.0,2500.0,2500.0,4632.06
7922872400,2026-04-04T03:00:06Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,13166.5
7922899953,2026-04-04T02:00:18Z,subaru,forester,2023,113437.0,19900.0,19900.0,11500.23
7923062721,2026-04-04T01:00:23Z,Honda,Civic,2013,112885.0,7999.0,7999.0,10314.17
7923202182,2026-04-03T17:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,42289.5
7923252224,2026-04-03T22:00:26Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,4632.06
7923278051,2026-04-04T02:00:18Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,8521.17
7923649180,2026-04-04T03:00:06Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,17117.78
7923661592,2026-04-03T20:00:06Z,honda,accord,2020,20000.0,2000.0,2000.0,17117.78
7923755951,2026-04-04T02:00:18Z,Nissan,Versa,2013,121347.0,3900.0,3900.0,10314.17
7923756258,2026-04-03T18:00:50Z,Honda,Accord LX,2012,150492.0,5900.0,5900.0,10314.17
7923757298,2026-04-03T22:00:26Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,10314.17
7923843242,2026-04-03T16:00:06Z,TOYOTA,CAMRY LE,2010,149000.0,7200.0,7200.0,4632.06
7923896699,2026-04-03T18:00:50Z,chevy,impala SS,2006,111000.0,6750.0,6750.0,4632.06
7923924102,2026-04-03T18:00:50Z,Acura,TLX a-spec,2022,24000.0,,,17117.78
7923948552,2026-04-04T03:00:06Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,10314.17
7924062938,2026-04-03T18:00:50Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,4632.06
7924073386,2026-04-03T23:00:18Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,8521.17
7924444719,2026-04-03T08:00:23Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,10314.17
7924591429,2026-04-04T02:00:18Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,13166.5
7921732963,2026-04-04T03:00:06Z,ford,thunderbird,1965,64000.0,1000.0,1000.0,42289.5
7921880180,2026-04-03T06:00:22Z,ford,focus,2007,185000.0,3288.0,3288.0,4632.06
7921994075,2026-04-03T16:00:06Z,BMW,325i,2005,181000.0,800.0,800.0,4632.06
7922148637,2026-04-04T03:00:06Z,Honda,Accord LX,2005,220000.0,2500.0,2500.0,4632.06
7922176112,2026-04-03T21:00:33Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,9885.0,9885.0,11500.23
7922320344,2026-04-04T03:00:06Z,ford,transit cargo van,1985,15000.0,5000.0,5000.0,42289.5
7922324947,2026-04-03T20:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,4632.06
