post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7921373699,2026-04-02T14:00:06Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,8360.3
7921614144,2026-04-02T17:00:08Z,Ford,Explorer,2017,64208.0,13900.0,13900.0,16991.39
7921614429,2026-04-02T22:00:26Z,Volkswagen,Passat,2015,116694.0,7750.0,7750.0,11122.31
7921614617,2026-04-02T15:00:07Z,Toyota,Corolla,2008,139374.0,5900.0,5900.0,5292.78
7921640793,2026-04-02T21:00:07Z,Mercedes-Benz,S-class S550,2012,68000.0,18000.0,18000.0,16991.39
7921670912,2026-04-02T23:00:06Z,ford,e350 super duty cutaway,2018,160000.0,25000.0,25000.0,10389.3
7921688351,2026-04-02T22:00:26Z,Dodge,Neon,2002,150000.0,,,5292.78
7921732963,2026-04-02T22:00:26Z,ford,thunderbird,1965,64000.0,1000.0,1000.0,16991.39
7921873546,2026-04-02T21:00:07Z,jeep,liberty sport,2003,48000.0,5000.0,5000.0,37105.1
7922019524,2026-04-02T22:00:26Z,ford,e-350 econoline,2006,190000.0,1500.0,1500.0,5292.78
7922045837,2026-04-02T18:00:06Z,honda,cr-v,2008,166657.0,4500.0,4500.0,5292.78
7922324947,2026-04-02T21:00:07Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5292.78
7922490891,2026-04-02T23:00:06Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,16991.39
7922548329,2026-04-02T23:00:06Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,16991.39
7922588531,2026-04-02T15:00:07Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,11122.31
7922613194,2026-04-02T05:00:06Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,16991.39
7922673481,2026-04-02T12:01:10Z,Chrysler,Town & Country,2012,166000.0,1550.0,1550.0,10389.3
7922764895,2026-04-02T17:00:08Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,5292.78
7922872400,2026-04-02T23:00:06Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,16991.39
