post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922810985,2026-04-09T14:00:38Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,8963.08
7922811843,2026-04-09T19:00:33Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,5669.58
7923277819,2026-04-09T04:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,8963.08
7923545896,2026-04-09T05:00:07Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,15144.58
7923562891,2026-04-09T19:00:33Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,8963.08
7923844048,2026-04-09T20:00:28Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,8217.55
7923854316,2026-04-09T20:00:28Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,5669.58
7923939433,2026-04-09T20:00:28Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,8963.08
7924062938,2026-04-09T17:00:35Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,5669.58
7924070470,2026-04-09T20:00:28Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,8217.55
7924073386,2026-04-09T13:00:42Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,8963.08
7924159050,2026-04-09T21:00:36Z,Ford,Mustang,1967,,5000.0,5000.0,12759.3
7924224692,2026-04-09T16:00:34Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,8963.08
7924338874,2026-04-09T14:00:38Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,8963.08
7924340657,2026-04-09T13:00:42Z,subaru,legacy,2015,175019.0,6900.0,6900.0,8217.55
7924599111,2026-04-09T10:00:39Z,Ford,Ranger Xlt,2002,131000.0,10299.0,10299.0,8963.08
7924601339,2026-04-09T15:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5669.58
7924663819,2026-04-09T15:00:30Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,8217.55
7924685857,2026-04-09T20:00:28Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,5669.58
7924687780,2026-04-09T20:00:28Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,8217.55
7924831703,2026-04-09T13:00:42Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,8963.08
7925133149,2026-04-09T17:00:35Z,ford,ELITE,1976,40000.0,4000.0,4000.0,29399.3
7925251911,2026-04-09T19:00:33Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5669.58
7925348581,2026-04-09T18:00:49Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,21451.36
