post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924752722,2026-04-18T04:00:54Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,7559.0
7925662162,2026-04-18T04:00:54Z,toyota,highlander,2003,258000.0,1600.0,1600.0,2959.67
7925880745,2026-04-18T05:00:40Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,18875.28
7925998449,2026-04-18T04:00:54Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,5809.44
7926035506,2026-04-18T05:00:40Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5809.44
7926138873,2026-04-18T05:00:40Z,Toyota,Tacoma,2011,158594.0,,,5809.44
7926151746,2026-04-18T04:00:54Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,11845.4
7927489505,2026-04-18T04:00:54Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,86199.5
7927511121,2026-04-18T05:00:40Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,4892.05
7925231411,2026-04-18T04:00:54Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,2959.67
7925501885,2026-04-18T05:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3388.75
7925687438,2026-04-18T05:00:40Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,18875.28
7925987763,2026-04-18T04:00:54Z,subaru,legacy,2018,175000.0,7200.0,7200.0,11845.4
7926049384,2026-04-18T05:00:40Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3388.75
7926096214,2026-04-18T05:00:40Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,9191.92
7926653231,2026-04-18T04:00:54Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,9115.21
7926731711,2026-04-18T05:00:40Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,86199.5
7926735595,2026-04-18T05:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3388.75
7926958705,2026-04-18T05:00:40Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,9115.21
7927443453,2026-04-18T05:00:40Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,4892.05
7927503222,2026-04-18T04:00:54Z,subaru,impreza,2011,158000.0,3900.0,3900.0,5809.44
7927579472,2026-04-18T04:00:54Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,36750.0
7925336798,2026-04-18T05:00:40Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,11380.71
