post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927889382,2026-04-29T05:00:06Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,6912.62
7927941966,2026-04-29T05:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,11853.4
7927944409,2026-04-29T07:00:21Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,11415.61
7928525343,2026-04-29T07:00:21Z,toyota,sienna,2015,159707.0,12900.0,12900.0,7013.08
7928717739,2026-04-29T04:00:18Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,11853.4
7928833009,2026-04-29T07:00:21Z,Nissan,Rogue,2016,169500.0,6495.0,6495.0,7013.08
7928994128,2026-04-29T06:00:08Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,13249.8
7929003398,2026-04-29T06:00:08Z,Chevy,Cruze Ls,2017,40000.0,9500.0,9500.0,11853.4
7929101984,2026-04-29T06:00:08Z,Mercedes-Benz,ML350,2007,173000.0,7999.0,7999.0,4691.7
7929113126,2026-04-29T07:00:21Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,11180.0
7929147675,2026-04-29T05:00:06Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,11415.61
7929149342,2026-04-29T05:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,11415.61
7929782270,2026-04-29T04:00:18Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,14448.33
7929814768,2026-04-29T07:00:21Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,10599.09
7929938227,2026-04-29T06:00:08Z,Maserati,Quattroporte,2020,39853.0,36900.0,36900.0,11853.4
7929989720,2026-04-29T07:00:21Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3206.93
7928019153,2026-04-29T04:00:18Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6912.62
7928231853,2026-04-29T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3206.93
7928523469,2026-04-29T06:00:08Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,9900.0,7013.08
7928667282,2026-04-29T07:00:21Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3206.93
7928839362,2026-04-29T07:00:21Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3206.93
7928952033,2026-04-29T04:00:18Z,Pontiac,Firebird Trans Am,1991,96000.0,9000.0,9000.0,10599.09
7929084823,2026-04-29T04:00:18Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3206.93
7929145497,2026-04-29T06:00:08Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,20988.06
7929286909,2026-04-29T04:00:18Z,chevy,Silverado,2011,154000.0,9800.0,9800.0,4691.7
7929515849,2026-04-29T07:00:21Z,gmc,acadia,2013,160000.0,7000.0,7000.0,7013.08
7929782317,2026-04-29T07:00:21Z,Toyota,Camry,2010,189225.0,5500.0,5500.0,4691.7
7929782558,2026-04-29T06:00:08Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,16311.64
7929933457,2026-04-29T07:00:21Z,Chevrolet,Malibu,2024,29394.0,18317.0,18317.0,16311.64
7929967112,2026-04-29T06:00:08Z,subaru,outback,2006,200000.0,3000.0,3000.0,4691.7
7929999688,2026-04-29T06:00:08Z,honda,accord,2009,189000.0,4799.0,4799.0,4691.7
7927877622,2026-04-29T07:00:21Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,11853.4
7928522388,2026-04-29T06:00:08Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,7013.08
7928526611,2026-04-29T07:00:21Z,toyota,highlander,2019,99548.0,23900.0,23900.0,15793.9
7928527953,2026-04-29T04:00:18Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,9560.06
7928764166,2026-04-29T07:00:21Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,16311.64
7928927126,2026-04-29T06:00:08Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,7013.08
7928977431,2026-04-29T06:00:08Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,10599.09
7928982857,2026-04-29T04:00:18Z,Honda,Civic,2011,56000.0,3300.0,3300.0,11853.4
7929479364,2026-04-29T07:00:21Z,gmc,sierra 1500,2015,177000.0,5800.0,5800.0,13249.8
7929533725,2026-04-29T07:00:21Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6912.62
7929860937,2026-04-29T07:00:21Z,Ram,5500,2017,137000.0,89995.0,89995.0,11415.61
7929876044,2026-04-29T04:00:18Z,Ford,f350,2002,220000.0,7900.0,7900.0,11180.0
7929998859,2026-04-29T07:00:21Z,Ford,Fusion,2012,160000.0,3600.0,3600.0,7013.08
7928008565,2026-04-29T06:00:08Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,4691.7
7928044037,2026-04-29T06:00:08Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,11853.4
7928490407,2026-04-29T07:00:21Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,13249.8
7928584805,2026-04-29T07:00:21Z,volvo,s60,2006,115000.0,3750.0,3750.0,10599.09
7928908242,2026-04-29T06:00:08Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,4691.7
7929188433,2026-04-29T05:00:06Z,BMW,750LI xdrive,2014,114000.0,6795.0,6795.0,9560.06
7929757297,2026-04-29T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3206.93
7929995522,2026-04-29T05:00:06Z,BMW,328i,2007,177000.0,3000.0,3000.0,4691.7
7928293714,2026-04-29T07:00:21Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,13249.8
7928523950,2026-04-29T07:00:21Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,15793.9
7928524015,2026-04-29T04:00:18Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,9560.06
7928817198,2026-04-29T04:00:18Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,7000.0,11853.4
7929827036,2026-04-29T05:00:06Z,Subaru,Forester,2015,125150.0,9998.0,9998.0,11415.61
7929848486,2026-04-29T06:00:08Z,Subaru,Outback,2022,27514.0,22991.0,22991.0,16311.64
7929999620,2026-04-29T06:00:08Z,HONDA,CR-V EX,2011,146000.0,7800.0,7800.0,6912.62
7928470860,2026-04-29T07:00:21Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3206.93
7928700380,2026-04-29T07:00:21Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,3206.93
7929149024,2026-04-29T07:00:21Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,11415.61
7929149261,2026-04-29T06:00:08Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,15793.9
7929182155,2026-04-29T07:00:21Z,chevy,colorado,2019,101000.0,10900.0,10900.0,15793.9
7929782243,2026-04-29T06:00:08Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,10599.09
7929782519,2026-04-29T07:00:21Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,6456.92
7928815343,2026-04-29T04:00:18Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,13249.8
