post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923573368,2026-04-13T07:00:08Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,9378.45
7923896699,2026-04-13T08:00:26Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,7685.91
7923914038,2026-04-13T06:00:28Z,Ford,F-250,1997,131000.0,5500.0,5500.0,3069.15
7924043271,2026-04-13T04:00:29Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,7685.91
7924159050,2026-04-13T07:00:08Z,Ford,Mustang,1967,,5000.0,5000.0,8740.0
7924338874,2026-04-13T08:00:26Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,7180.5
7924376322,2026-04-13T07:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3069.15
7924386182,2026-04-13T08:00:26Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,9378.45
7924429406,2026-04-13T04:00:29Z,Kia,soul +,2018,170000.0,4200.0,4200.0,11526.62
7924445814,2026-04-13T06:00:28Z,ram,promaster city,2019,201000.0,8500.0,8500.0,11526.62
7924599111,2026-04-13T08:00:26Z,Ford,Ranger Xlt,2002,131000.0,10200.0,10200.0,3069.15
7925357523,2026-04-13T08:00:26Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,4783.27
7925617774,2026-04-13T05:00:15Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,7180.5
7925619387,2026-04-13T07:00:08Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11473.6
7925637008,2026-04-13T07:00:08Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,7685.91
7925751059,2026-04-13T04:00:29Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,6369.91
7925830296,2026-04-13T07:00:08Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,40413.0
7925854156,2026-04-13T08:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3069.15
7925906358,2026-04-13T08:00:26Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,10771.31
7925910231,2026-04-13T08:00:26Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,18814.72
7925980488,2026-04-13T06:00:28Z,ford,pick up,1966,60000.0,3500.0,3500.0,8740.0
7926026983,2026-04-13T06:00:28Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,4783.27
7926242071,2026-04-13T08:00:26Z,ford,explorer sport,2016,172000.0,7000.0,7000.0,6807.54
7926305942,2026-04-13T08:00:26Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,40413.0
7926354442,2026-04-13T04:00:29Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,10658.3
7923269589,2026-04-13T08:00:26Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,10771.31
7923650746,2026-04-13T06:00:28Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,4783.27
7923932390,2026-04-13T07:00:08Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,4783.27
7924062938,2026-04-13T05:00:15Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,4783.27
7924070156,2026-04-13T05:00:15Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,9378.45
7924074050,2026-04-13T08:00:26Z,toyota,sienna,2015,159707.0,12900.0,12900.0,10658.3
7924562729,2026-04-13T05:00:15Z,subaru,outback,2011,150000.0,6000.0,6000.0,4783.27
7924663819,2026-04-13T05:00:15Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,6807.54
7924685857,2026-04-13T08:00:26Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,4783.27
7924687780,2026-04-13T07:00:08Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,10658.3
7925184822,2026-04-13T06:00:28Z,ford,focus se,2017,56588.0,8300.0,8300.0,18814.72
7925336798,2026-04-13T07:00:08Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,7180.5
7925602918,2026-04-13T08:00:26Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,18814.72
7925687438,2026-04-13T07:00:08Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,18814.72
7925776266,2026-04-13T08:00:26Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,40413.0
7925776290,2026-04-13T07:00:08Z,tesla,Y,2021,61000.0,5000.0,5000.0,18814.72
7925862253,2026-04-13T08:00:26Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,18814.72
7925880745,2026-04-13T05:00:15Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,18814.72
7925910184,2026-04-13T08:00:26Z,BMW,X2,2018,79633.0,15500.0,15500.0,18814.72
7925910253,2026-04-13T07:00:08Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,10771.31
7926039400,2026-04-13T06:00:28Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,10771.31
7923687600,2026-04-13T08:00:26Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,10771.31
7923882371,2026-04-13T05:00:15Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,11526.62
7923948525,2026-04-13T08:00:26Z,Ford,Edge,2018,137100.0,10800.0,10800.0,11526.62
7924685016,2026-04-13T05:00:15Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,3069.15
7924967328,2026-04-13T08:00:26Z,BMW,X5,2018,100000.0,16000.0,16000.0,18814.72
7925231411,2026-04-13T07:00:08Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3069.15
7925251829,2026-04-13T04:00:29Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,11473.6
7925273874,2026-04-13T08:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3069.15
7925617373,2026-04-13T05:00:15Z,Kia,Soul,2014,123296.0,5900.0,5900.0,10771.31
