post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923005029,2026-04-10T05:00:06Z,mazda,5,2012,172000.0,3800.0,3800.0,4479.08
7923278051,2026-04-10T06:00:11Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,8071.18
7923948525,2026-04-10T06:00:11Z,Ford,Edge,2018,137100.0,10800.0,10800.0,11824.73
7924043271,2026-04-10T06:00:11Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,6980.5
7924073272,2026-04-10T05:00:06Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,7545.75
7924660924,2026-04-10T05:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,12152.73
7925003013,2026-04-10T05:00:06Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,29150.0
7925252175,2026-04-10T06:00:11Z,BMW,X5 3.5i X-drive Sport SUV,2015,142000.0,8985.0,8985.0,12152.73
7925354008,2026-04-10T05:00:06Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,8827.55
7925423031,2026-04-10T04:00:07Z,Acura,TLX a-spec,2022,24000.0,,,12672.07
7925618560,2026-04-10T06:00:11Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,12031.5
7925687438,2026-04-10T04:00:07Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,15386.33
7925748951,2026-04-10T05:00:06Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,9324.83
7925751059,2026-04-10T06:00:11Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,7545.75
7925776376,2026-04-10T04:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,9324.83
7923202182,2026-04-10T05:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,4175.0
7923269623,2026-04-10T05:00:06Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,9324.83
7923525504,2026-04-10T06:00:11Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,5552.73
7923559798,2026-04-10T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7923643535,2026-04-10T04:00:07Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,9324.83
7923649180,2026-04-10T04:00:07Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,12672.07
7924375576,2026-04-10T04:00:07Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,4479.08
7925559046,2026-04-10T05:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,7545.75
7925596247,2026-04-10T06:00:11Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,12332.85
7925619188,2026-04-10T05:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,11824.73
7922888763,2026-04-10T05:00:06Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,7545.75
7922970432,2026-04-10T05:00:06Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,12332.85
