post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927877622,2026-04-28T13:00:43Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,5719.5
7928490407,2026-04-28T13:00:43Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,6146.29
7928526611,2026-04-28T13:00:43Z,toyota,highlander,2019,99548.0,23900.0,23900.0,15886.9
7928731237,2026-04-28T10:00:06Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,6146.29
7928744823,2026-04-28T13:00:43Z,Chrysler,Pacifica,2023,20228.0,68993.0,68993.0,9324.5
7928817198,2026-04-28T10:00:06Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,23990.0
7928819683,2026-04-28T13:00:43Z,Audi,S7,2014,118800.0,16000.0,16000.0,9902.0
7928865791,2026-04-28T13:00:43Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,23990.0
7928908242,2026-04-28T13:00:43Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6146.29
7929145497,2026-04-28T13:00:43Z,Volkswagen,Passat,2014,85972.0,7900.0,7900.0,9902.0
7929147675,2026-04-28T08:00:40Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,15256.92
7929149261,2026-04-28T07:00:09Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,15256.92
7929149540,2026-04-28T08:00:40Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,9902.0
7929155688,2026-04-28T13:00:43Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,16028.4
7929240995,2026-04-28T10:00:06Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,10215.38
7929297535,2026-04-28T12:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3551.71
7929382589,2026-04-28T08:00:40Z,Kia,Rio,2013,26000.0,5000.0,5000.0,8898.2
7929611533,2026-04-28T10:00:06Z,Honda,crv,2004,200000.0,2300.0,2300.0,3551.71
7929656941,2026-04-28T07:00:09Z,Ford,Explorer LIMITED,2012,106000.0,9995.0,9995.0,8224.15
7929670856,2026-04-28T08:00:40Z,Jeep,Wrangler Unlimited Sahara,2012,233485.0,8000.0,8000.0,6146.29
7929782317,2026-04-28T11:00:27Z,Toyota,Camry,2010,189225.0,5500.0,5500.0,6146.29
7927910615,2026-04-28T13:00:43Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,15886.9
7928019153,2026-04-28T11:00:27Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6146.29
7928470860,2026-04-28T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3551.71
7928527953,2026-04-28T11:00:27Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,9902.0
7928723482,2026-04-28T10:00:06Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,10215.38
7928885037,2026-04-28T09:00:26Z,Ford,E150 Econoline,2001,36000.0,11500.0,11500.0,3551.71
7929003398,2026-04-28T06:00:06Z,Chevy,Cruze Ls,2017,40000.0,9500.0,9500.0,9324.5
7929090533,2026-04-28T13:00:43Z,Mitsubishi,Pajero,1995,,4000.0,4000.0,23990.0
7929149342,2026-04-28T09:00:26Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9902.0
7929149426,2026-04-28T12:00:47Z,Kia,Soul GL,2014,123296.0,5900.0,5900.0,9902.0
7929288571,2026-04-28T11:00:27Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,8985.0,8985.0,9902.0
7929292415,2026-04-28T11:00:27Z,BMW,X3 2.8i X-Drive SUV,2014,89000.0,8985.0,8985.0,9902.0
7929414179,2026-04-28T10:00:06Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,6146.29
7929762862,2026-04-28T12:00:47Z,Ford,Ranger,2009,199000.0,1000.0,1000.0,6146.29
7927868905,2026-04-28T10:00:06Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,16028.4
7927942030,2026-04-28T10:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,15256.92
7927950554,2026-04-28T13:00:43Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,9324.5
7928008565,2026-04-28T13:00:43Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,6146.29
7928044037,2026-04-28T13:00:43Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,9324.5
7928319449,2026-04-28T13:00:43Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,16028.4
7928686295,2026-04-28T08:00:40Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,23990.0
7928839362,2026-04-28T09:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3551.71
7928927176,2026-04-28T08:00:40Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,9902.0
7929021911,2026-04-28T12:00:47Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,64649.3
