post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927942030,2026-04-28T17:00:38Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,15836.17
7927950554,2026-04-28T13:00:43Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,10127.92
7928008565,2026-04-28T15:00:48Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,5983.9
7928429713,2026-04-28T20:00:09Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,5983.9
7928470860,2026-04-28T15:00:48Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3593.07
7928523469,2026-04-28T20:00:09Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,5983.9
7928524015,2026-04-28T20:00:09Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,10127.92
7928524278,2026-04-28T06:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,15836.17
7928717739,2026-04-28T20:00:09Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,14129.4
7928723431,2026-04-28T20:00:09Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5983.9
7928723482,2026-04-28T10:00:06Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,11170.0
7928864120,2026-04-28T18:00:52Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,5670.0
7928885037,2026-04-28T09:00:26Z,Ford,E150 Econoline,2001,36000.0,11500.0,11500.0,14129.4
7928977431,2026-04-28T19:00:42Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,11170.0
7929098512,2026-04-28T19:00:42Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,5983.9
7929191300,2026-04-28T19:00:42Z,honda,accord,2009,120000.0,5999.0,5999.0,8218.25
7929286909,2026-04-28T20:00:09Z,chevy,Silverado,2011,154000.0,9800.0,9800.0,5983.9
7929288571,2026-04-28T11:00:27Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,8985.0,8985.0,10127.92
7929297535,2026-04-28T18:00:52Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3593.07
7929382589,2026-04-28T17:00:38Z,kia,rio 5-door,2013,26000.0,5000.0,5000.0,14129.4
7929533725,2026-04-28T06:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5983.9
7929596984,2026-04-28T19:00:42Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,5670.0
7929670856,2026-04-28T14:00:34Z,Jeep,Wrangler Unlimited Sahara,2012,233485.0,8000.0,8000.0,5983.9
7929745175,2026-04-28T18:00:52Z,HONDA,CR-V LX,2010,146000.0,7800.0,7800.0,5983.9
7929782270,2026-04-28T11:00:27Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,18375.83
7929814768,2026-04-28T20:00:09Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,8218.25
7929881011,2026-04-28T13:00:43Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,18375.83
7927942225,2026-04-28T17:00:38Z,Audi,A4,2019,73327.0,15900.0,15900.0,18375.83
7928044037,2026-04-28T13:00:43Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,18375.83
7928317228,2026-04-28T20:00:09Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,12683.25
7928522388,2026-04-28T16:00:32Z,Subaru,Forester 2.5i Limited,2015,150818.0,6900.0,6900.0,15836.17
7928537369,2026-04-28T20:00:09Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,10127.92
7928744823,2026-04-28T18:00:52Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,18375.83
7928833009,2026-04-28T19:00:42Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,15836.17
7928927126,2026-04-28T20:00:09Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,15836.17
7928982857,2026-04-28T15:00:48Z,Honda,Civic,2011,56000.0,3300.0,3300.0,14129.4
7929003398,2026-04-28T20:00:09Z,Chevy,Cruze Ls,2017,40000.0,9500.0,9500.0,12683.25
7929107732,2026-04-28T18:00:52Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,8218.25
7929147675,2026-04-28T20:00:09Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,12683.25
7929149540,2026-04-28T15:00:48Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,10127.92
7929182155,2026-04-28T20:00:09Z,chevy,colorado,2019,101000.0,10900.0,10900.0,18375.83
7929506532,2026-04-28T20:00:09Z,Ford,Escape Titanium,2014,174000.0,3900.0,3900.0,15836.17
7929510424,2026-04-28T18:00:52Z,BMW,645i,2004,59000.0,12500.0,12500.0,14129.4
7929611533,2026-04-28T16:00:32Z,Honda,crv,2004,200000.0,2300.0,2300.0,3593.07
7929656941,2026-04-28T18:00:52Z,Ford,Explorer LIMITED,2012,106000.0,9995.0,9995.0,8218.25
7929668565,2026-04-28T18:00:52Z,Buick,Encore GX,2024,19604.0,23797.0,23797.0,18375.83
7929697771,2026-04-28T09:00:26Z,BMW,M3,2025,15503.0,82788.0,82788.0,18375.83
7929701625,2026-04-28T19:00:42Z,acura,tlx,2022,30000.0,2000.0,2000.0,18375.83
7929782243,2026-04-28T17:00:38Z,BMW,328I,2007,117112.0,5900.0,5900.0,11170.0
7929782317,2026-04-28T20:00:09Z,Toyota,Camry,2010,189225.0,5500.0,5500.0,5983.9
7929848486,2026-04-28T16:00:32Z,Subaru,Outback,2022,27514.0,22991.0,22991.0,18375.83
7929899927,2026-04-28T08:00:40Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10127.92
7927889382,2026-04-28T17:00:38Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,11170.0
7927941897,2026-04-28T15:00:48Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,15836.17
7927942256,2026-04-28T14:00:34Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,10127.92
7928122794,2026-04-28T13:00:43Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,18375.83
7928293700,2026-04-28T20:00:09Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,8218.25
7928319449,2026-04-28T20:00:09Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,15836.17
7928527953,2026-04-28T15:00:48Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,10127.92
7928908242,2026-04-28T13:00:43Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5983.9
7928910037,2026-04-28T18:00:52Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,8218.25
