post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923573368,2026-04-14T06:00:40Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,8646.07
7923643535,2026-04-14T05:00:06Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,8646.07
7923757298,2026-04-14T06:00:40Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,7824.56
7923855738,2026-04-14T04:00:07Z,Acura,TL,2008,144000.0,3800.0,3800.0,5186.25
7924043271,2026-04-14T05:00:06Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,7344.9
7924445814,2026-04-14T06:00:40Z,ram,promaster city,2019,201000.0,8500.0,8500.0,12216.5
7925022585,2026-04-14T06:00:40Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,7344.9
7925231411,2026-04-14T04:00:07Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3960.05
7925273874,2026-04-14T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7925776466,2026-04-14T06:00:40Z,Acura,TLX a-spec,2018,30000.0,,,15895.45
7925908827,2026-04-14T05:00:06Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,8646.07
7925909872,2026-04-14T06:00:40Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,15895.45
7925998449,2026-04-14T06:00:40Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,5186.25
7926305629,2026-04-14T04:00:07Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,12224.5
7926317186,2026-04-14T04:00:07Z,Ford,F-150,2016,178733.0,,,7824.56
7926514816,2026-04-14T04:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7923650746,2026-04-14T04:00:07Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,7344.9
7923882371,2026-04-14T06:00:40Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,12224.5
7924338874,2026-04-14T04:00:07Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,8066.77
7924562729,2026-04-14T05:00:06Z,subaru,outback,2011,150000.0,6000.0,6000.0,5186.25
7924660924,2026-04-14T06:00:40Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,11722.47
7925251911,2026-04-14T06:00:40Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,11722.47
7925336798,2026-04-14T06:00:40Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,8066.77
7925617373,2026-04-14T05:00:06Z,Kia,Soul,2014,123296.0,5900.0,5900.0,11079.3
7925751059,2026-04-14T06:00:40Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,5186.25
7925909947,2026-04-14T05:00:06Z,BMW,X1,2018,86540.0,13500.0,13500.0,18389.09
7925910282,2026-04-14T05:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,15895.45
7925910309,2026-04-14T06:00:40Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,5186.25
7926028695,2026-04-14T06:00:40Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,7344.9
7926029250,2026-04-14T04:00:07Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,7344.9
7926094837,2026-04-14T06:00:40Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,12224.5
7926537743,2026-04-14T05:00:06Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,11722.47
7923912455,2026-04-14T05:00:06Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,15895.45
7923948506,2026-04-14T06:00:40Z,Ford,Escape,2015,119500.0,7800.0,7800.0,11079.3
7924892871,2026-04-14T05:00:06Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,7344.9
7925357523,2026-04-14T04:00:07Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,7344.9
7925618560,2026-04-14T05:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,11079.3
7925748951,2026-04-14T06:00:40Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,8646.07
7925871301,2026-04-14T05:00:06Z,Saab,900S,1991,216000.0,900.0,900.0,3960.05
7926690058,2026-04-14T06:00:40Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,7344.9
7923627347,2026-04-14T04:00:07Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,66430.8
7923778321,2026-04-14T05:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5186.25
7924057907,2026-04-14T05:00:06Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,66430.8
7924093354,2026-04-14T05:00:06Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,18389.09
7924444719,2026-04-14T04:00:07Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,8066.77
7924666673,2026-04-14T06:00:40Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,18389.09
7924685016,2026-04-14T06:00:40Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,3960.05
7924685857,2026-04-14T04:00:07Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,7344.9
7925618367,2026-04-14T06:00:40Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,11079.3
7925750254,2026-04-14T04:00:07Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,10325.31
7925890250,2026-04-14T04:00:07Z,dodge,durango,2020,69000.0,,,15895.45
7925909002,2026-04-14T06:00:40Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,8646.07
7925909861,2026-04-14T05:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,12224.5
7926742539,2026-04-14T04:00:07Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,7824.56
7923562891,2026-04-14T06:00:40Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,5186.25
7923845755,2026-04-14T06:00:40Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,7824.56
7923948552,2026-04-14T05:00:06Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,8646.07
