post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922409847,2026-04-06T07:00:23Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,10652.3
7922501024,2026-04-06T04:00:50Z,Ford,Coupe Deluxe,1940,,44500.0,44500.0,38350.0
7922507523,2026-04-06T08:00:27Z,Audi,A4,2019,71241.0,13800.0,13800.0,24054.09
7922507642,2026-04-06T08:00:27Z,Kia,Optima,2015,116669.0,8800.0,8800.0,10652.3
7922539723,2026-04-06T09:00:13Z,Dodge,Neon,2002,150000.0,,,2983.39
7922588638,2026-04-06T08:00:27Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,7591.61
7922723123,2026-04-06T05:00:06Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,24054.09
7922725779,2026-04-06T06:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2983.39
7922813805,2026-04-06T08:00:27Z,Honda,Accord,2015,149000.0,7500.0,7500.0,7591.61
7922970432,2026-04-06T08:00:27Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,7600.69
7922970700,2026-04-06T05:00:06Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,4660.42
7923121216,2026-04-06T09:00:13Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2983.39
7923488225,2026-04-06T08:00:27Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,4660.42
7923525504,2026-04-06T07:00:23Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,4660.42
7923687600,2026-04-06T07:00:23Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,9419.57
7923778321,2026-04-06T06:00:12Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,4660.42
7923844048,2026-04-06T07:00:23Z,Dodge,Grand Caravan SXT,2016,180000.0,5200.0,5200.0,11719.5
7924202834,2026-04-06T04:00:50Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2983.39
7924224692,2026-04-06T07:00:23Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,7591.61
7924375576,2026-04-06T04:00:50Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,4660.42
7924429406,2026-04-06T06:00:12Z,Kia,soul +,2018,170000.0,4200.0,4200.0,13128.64
7924445814,2026-04-06T07:00:23Z,ram,promaster city,2019,201000.0,8500.0,8500.0,13128.64
7924660924,2026-04-06T07:00:23Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,7591.61
7922394675,2026-04-06T08:00:27Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,19739.0
7922490891,2026-04-06T07:00:23Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,38350.0
7922507463,2026-04-06T05:00:06Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,6390.0
7922588531,2026-04-06T08:00:27Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,13303.85
7922590371,2026-04-06T08:00:27Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,7591.61
7922860906,2026-04-06T08:00:27Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,38350.0
7922927030,2026-04-06T08:00:27Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,4660.42
7923189477,2026-04-06T09:00:13Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,11719.5
7923269589,2026-04-06T09:00:13Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,13457.75
7923456476,2026-04-06T04:00:50Z,Kia,Rio,2012,95000.0,3995.0,3995.0,7600.69
7923573368,2026-04-06T05:00:06Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,10652.3
7923838233,2026-04-06T09:00:13Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,11719.5
7924224802,2026-04-06T09:00:13Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,6390.0
7924437904,2026-04-06T06:00:12Z,Infiniti,JX35,2013,139000.0,6885.0,6885.0,7591.61
7924444719,2026-04-06T08:00:27Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,7600.69
7922731916,2026-04-06T09:00:13Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,2983.39
7922732721,2026-04-06T08:00:27Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,4660.42
7922764895,2026-04-06T04:00:50Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,2983.39
7922959941,2026-04-06T06:00:12Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,38350.0
7923062721,2026-04-06T08:00:27Z,Honda,Civic,2013,112885.0,7999.0,7999.0,10652.3
7923269547,2026-04-06T04:00:50Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,7591.61
7923269623,2026-04-06T04:00:50Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,10652.3
7923457320,2026-04-06T05:00:06Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,13457.75
7923549869,2026-04-06T04:00:50Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,7600.69
7923863990,2026-04-06T09:00:13Z,Fiat,500,2012,37851.0,7999.0,7999.0,13457.75
7923939433,2026-04-06T05:00:06Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,7600.69
7924062938,2026-04-06T07:00:23Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,5906.77
7924262826,2026-04-06T08:00:27Z,Volvo,240,1990,252300.0,1200.0,1200.0,2983.39
7924303723,2026-04-06T05:00:06Z,Ford,F-150,2018,71621.0,29955.0,29955.0,24054.09
7924386182,2026-04-06T08:00:27Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,7600.69
7924590168,2026-04-06T09:00:13Z,Ford,F 150,1987,79000.0,7500.0,7500.0,38350.0
7924685016,2026-04-06T08:00:27Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,7600.69
7924687780,2026-04-06T08:00:27Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,7591.61
7922401745,2026-04-06T07:00:23Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,68993.0,13303.85
7922414018,2026-04-06T05:00:06Z,Ford,Focus,2014,108456.0,5500.0,5500.0,10652.3
7922589046,2026-04-06T04:00:50Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,4660.42
7922872400,2026-04-06T09:00:13Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,7600.69
7922955918,2026-04-06T09:00:13Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,2983.39
7923015219,2026-04-06T08:00:27Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,4660.42
7923178106,2026-04-06T07:00:23Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,7591.61
7923202182,2026-04-06T09:00:13Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,38350.0
7923643535,2026-04-06T04:00:50Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,10652.3
7924070156,2026-04-06T06:00:12Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,7600.69
7924305807,2026-04-06T08:00:27Z,ford,pickup,1958,100000.0,6000.0,6000.0,38350.0
7924601339,2026-04-06T06:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2983.39
7924666974,2026-04-06T07:00:23Z,BMW,X1,2018,86540.0,13500.0,13500.0,19739.0
7922410662,2026-04-06T09:00:13Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,11719.5
7922588869,2026-04-06T08:00:27Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,13128.64
7923189849,2026-04-06T07:00:23Z,Honda,Civic,2015,74500.0,9000.0,9000.0,13457.75
7923254716,2026-04-06T04:00:50Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,4660.42
7923838194,2026-04-06T07:00:23Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,13128.64
7923845755,2026-04-06T05:00:06Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,11719.5
7924005476,2026-04-06T08:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2983.39
7924070470,2026-04-06T04:00:50Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,13128.64
7924302851,2026-04-06T07:00:23Z,Lexus,LC 500,2018,19539.0,48955.0,48955.0,24054.09
7924494256,2026-04-06T06:00:12Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,4660.42
7924615716,2026-04-06T08:00:27Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,2983.39
7924810376,2026-04-06T09:00:13Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,12000.0,12000.0,11719.5
7922606224,2026-04-06T09:00:13Z,honda,accord,2010,80000.0,25000.0,25000.0,13457.75
7922723740,2026-04-06T07:00:23Z,Ford,F-150 Roush Raptor,2018,71621.0,29920.0,29920.0,24054.09
7922939454,2026-04-06T08:00:27Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,13303.85
7924057907,2026-04-06T08:00:27Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,13303.85
7924639916,2026-04-06T09:00:13Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,2983.39
7925055107,2026-04-06T09:00:13Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2983.39
7922507737,2026-04-06T09:00:13Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,19739.0
7922507872,2026-04-06T09:00:13Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,7591.61
7923207597,2026-04-06T06:00:12Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,11719.5
7923855738,2026-04-06T08:00:27Z,Acura,TL,2008,144000.0,3800.0,3800.0,4660.42
7924562729,2026-04-06T07:00:23Z,subaru,outback,2011,150000.0,6000.0,6000.0,4660.42
7924967328,2026-04-06T04:00:50Z,BMW,X5,2018,100000.0,20999.0,20999.0,19739.0
7923545896,2026-04-06T08:00:27Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,13128.64
7923842626,2026-04-06T08:00:27Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,11719.5
7923914038,2026-04-06T08:00:27Z,Ford,F-250,1997,131000.0,5500.0,5500.0,7600.69
7924376322,2026-04-06T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2983.39
7922811843,2026-04-06T07:00:23Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,4660.42
7922888763,2026-04-06T05:00:06Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,7600.69
7923559798,2026-04-06T08:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2983.39
7923916683,2026-04-06T05:00:06Z,Audi,A3,2016,161000.0,1600.0,1600.0,11719.5
7924338874,2026-04-06T05:00:06Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,4660.42
7924663819,2026-04-06T06:00:12Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,11719.5
7925112720,2026-04-06T06:00:12Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,13457.75
7924043271,2026-04-06T09:00:13Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,2983.39
7924062352,2026-04-06T04:00:50Z,subaru,impreza,2015,183000.0,4800.0,4800.0,11719.5
7924825235,2026-04-06T05:00:06Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,4660.42
7922507802,2026-04-06T09:00:13Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,21950.0,13303.85
7922810985,2026-04-06T05:00:06Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,10652.3
7923846364,2026-04-06T05:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,11719.5
7924093354,2026-04-06T09:00:13Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,19739.0
7924752722,2026-04-06T06:00:12Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,4660.42
7922483301,2026-04-06T07:00:23Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,38350.0
7923327561,2026-04-06T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2983.39
7923649180,2026-04-06T04:00:50Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,13303.85
7923854316,2026-04-06T05:00:06Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,2983.39
7924240885,2026-04-06T09:00:13Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,4660.42
7922588436,2026-04-06T07:00:23Z,toyota,rav4 hybrid limited,2016,141229.0,13900.0,13900.0,7591.61
7923627347,2026-04-06T07:00:23Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,13303.85
7924666965,2026-04-06T06:00:12Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,38350.0
7922714644,2026-04-06T09:00:13Z,Chevy,Box Truck,2007,66000.0,7500.0,7500.0,13457.75
7923204921,2026-04-06T07:00:23Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,38350.0
7922507293,2026-04-06T06:00:12Z,Ram,Dakota,2011,129550.0,9700.0,9700.0,7600.69
7923757298,2026-04-06T09:00:13Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,5906.77
7922588288,2026-04-06T05:00:06Z,toyota,camry xle sedan,2017,98165.0,14700.0,14700.0,19739.0
7924813991,2026-04-06T09:00:13Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2983.39
7925251911,2026-04-06T06:00:12Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,4660.42
7925286956,2026-04-06T08:00:27Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,2983.39
7925251829,2026-04-06T04:00:50Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,9419.57
7925305585,2026-04-06T06:00:12Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,10652.3
7925305626,2026-04-06T08:00:27Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,13128.64
7925305645,2026-04-06T09:00:13Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,7600.69
7922509063,2026-04-06T09:00:13Z,Acura,MDX,2018,72433.0,17990.0,17990.0,24054.09
7925306888,2026-04-06T04:00:50Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,13303.85
7925305601,2026-04-06T08:00:27Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,9419.57
7924073386,2026-04-06T08:00:27Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,7591.61
7925306856,2026-04-06T05:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,8800.0,9419.57
7925306939,2026-04-06T07:00:23Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,38350.0
7923562891,2026-04-06T08:00:27Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,2983.39
7925306928,2026-04-06T09:00:13Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,7591.61
7925305613,2026-04-06T05:00:06Z,Audi,Q3,2020,77916.0,18900.0,18900.0,13303.85
7925306908,2026-04-06T09:00:13Z,BMW,X2,2018,79633.0,15500.0,15500.0,19739.0
7925305637,2026-04-06T07:00:23Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,13128.64
7925306944,2026-04-06T07:00:23Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,13457.75
7925305573,2026-04-06T07:00:23Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,13457.75
7925306875,2026-04-06T09:00:13Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,24054.09
7925336798,2026-04-06T05:00:06Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,7591.61
7925306897,2026-04-06T06:00:12Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,10652.3
7925348581,2026-04-06T07:00:23Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,13457.75
7925357523,2026-04-06T05:00:06Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,5906.77
7925331759,2026-04-06T08:00:27Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,11719.5
7925356182,2026-04-06T04:00:50Z,Audi,A6,2019,42250.0,17000.0,17000.0,24054.09
7925433618,2026-04-06T05:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,13303.85
7925423031,2026-04-06T09:00:13Z,Acura,TLX a-spec,2022,24000.0,,,13303.85
7925306868,2026-04-06T09:00:13Z,Ford,F-150,2017,106743.0,18995.0,18995.0,19739.0
7925422877,2026-04-06T05:00:06Z,ACURA,MDX SPORT,2012,166000.0,7900.0,7900.0,4660.42
7925445118,2026-04-06T08:00:27Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,13457.75
7925336756,2026-04-06T07:00:23Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,19739.0
7925306918,2026-04-06T09:00:13Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,13303.85
7925355433,2026-04-06T09:00:13Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,38350.0
7925530133,2026-04-06T08:00:27Z,Honda,CRV,2008,166000.0,5900.0,5900.0,4660.42
7925501885,2026-04-06T06:00:12Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2983.39
7925568460,2026-04-06T08:00:27Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,11719.5
7925411755,2026-04-06T05:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,4660.42
7925551829,2026-04-06T06:00:12Z,Mercedes-Benz,GLA-Class,2015,55526.0,7400.0,7400.0,13457.75
7925568448,2026-04-06T07:00:23Z,Nissan,Murano SL AWD SUV,2010,109000.0,5985.0,5985.0,7600.69
7925577632,2026-04-06T09:00:13Z,Lexus,LS 460 L,2007,164379.0,10900.0,10900.0,4660.42
7925565239,2026-04-06T09:00:13Z,Ford,F-150,2013,181000.0,6505.0,6505.0,11719.5
7925596247,2026-04-06T04:00:50Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,13457.75
7925601939,2026-04-06T09:00:13Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,11719.5
