post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922279684,2026-04-05T06:00:16Z,nissan,rogue s,2015,133000.0,4900.0,4900.0,11282.0
7922385577,2026-04-05T08:00:24Z,Mercedes-Benz,AMG GLE 43 Coupe Studio Edition,2019,74648.0,47500.0,47500.0,25686.33
7922723123,2026-04-05T07:00:26Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,25686.33
7922860906,2026-04-05T08:00:24Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,19572.73
7922970700,2026-04-05T05:00:06Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,4404.55
7923286252,2026-04-05T07:00:26Z,subaru,forester,2010,150000.0,5500.0,5500.0,6949.4
7923457320,2026-04-05T04:00:08Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,10295.22
7923661334,2026-04-05T07:00:26Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,19353.91
7923896699,2026-04-05T05:00:06Z,chevy,impala SS,2006,111000.0,6750.0,6750.0,7939.55
7923911742,2026-04-05T06:00:16Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,7939.55
7923952902,2026-04-05T05:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3687.72
7924057907,2026-04-05T08:00:24Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,19353.91
7924070470,2026-04-05T08:00:24Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,12504.23
7924494256,2026-04-05T06:00:16Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,4404.55
7924591429,2026-04-05T07:00:26Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,7939.55
7924639916,2026-04-05T08:00:24Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,4404.55
7924660924,2026-04-05T05:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,11282.0
7924666730,2026-04-05T07:00:26Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,17078.05
7924667042,2026-04-05T08:00:24Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7939.55
7924687780,2026-04-05T07:00:26Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,7982.46
7922813805,2026-04-05T04:00:08Z,Honda,Accord,2015,149000.0,7500.0,7500.0,11282.0
7922899953,2026-04-05T08:00:24Z,subaru,forester,2023,113437.0,19900.0,19900.0,17078.05
7922939454,2026-04-05T08:00:24Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,19353.91
7922955918,2026-04-05T08:00:24Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,3687.72
7923062721,2026-04-05T04:00:08Z,Honda,Civic,2013,112885.0,7999.0,7999.0,10295.22
7923207597,2026-04-05T07:00:26Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,11282.0
7923269547,2026-04-05T07:00:26Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,11282.0
7923643535,2026-04-05T06:00:16Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,10295.22
