post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922548329,2026-04-07T10:00:16Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,24300.0
7922714644,2026-04-07T09:00:44Z,Chevy,Box Truck,2007,66000.0,7500.0,7500.0,11983.69
7922813805,2026-04-07T09:00:44Z,Honda,Accord,2015,149000.0,7500.0,7500.0,8975.54
7922872400,2026-04-07T09:00:44Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,9680.27
7923005029,2026-04-07T10:00:16Z,mazda,5,2012,172000.0,3800.0,3800.0,6686.81
7923269508,2026-04-07T04:00:06Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,17726.56
7923269589,2026-04-07T10:00:16Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,11983.69
7923456476,2026-04-07T07:00:07Z,Kia,Rio,2012,95000.0,3995.0,3995.0,9680.27
7923457320,2026-04-07T05:00:06Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,11983.69
7923573368,2026-04-07T10:00:16Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,9680.27
7923778321,2026-04-07T06:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5519.53
7923838233,2026-04-07T10:00:16Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,8975.54
7923845755,2026-04-07T04:00:06Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,8975.54
7923855738,2026-04-07T04:00:06Z,Acura,TL,2008,144000.0,3800.0,3800.0,5519.53
7923912455,2026-04-07T07:00:07Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,15841.33
7923932390,2026-04-07T10:00:16Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,6686.81
7924073386,2026-04-07T07:00:07Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,7634.39
7924224802,2026-04-07T09:00:44Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,6635.0
7924240885,2026-04-07T10:00:16Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,5519.53
