post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7921791498,2026-04-04T09:00:25Z,Mercedes-Benz,Sprinter C2500/C3500,2019,85710.0,20990.0,20990.0,17153.64
7922351290,2026-04-04T04:00:26Z,Nissan,Rogue,2012,168000.0,2300.0,2300.0,9370.25
7922501024,2026-04-04T04:00:26Z,Ford,Coupe Deluxe,1940,,44500.0,44500.0,6494.82
7922509088,2026-04-04T05:00:06Z,Honda,Pilot,2015,92417.0,11950.0,11950.0,13665.0
7922548329,2026-04-04T08:00:16Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,18445.45
7922588869,2026-04-04T12:00:06Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,12183.3
7922764895,2026-04-04T13:00:35Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,6494.82
7922888763,2026-04-04T07:00:13Z,Bmw,3 series,2004,164000.0,2800.0,2800.0,3482.42
7923197043,2026-04-04T10:00:59Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,7639.8
7923207597,2026-04-04T05:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,7639.8
7923559798,2026-04-04T09:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3482.42
7923649180,2026-04-04T11:00:05Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,18445.45
7923661334,2026-04-04T10:00:59Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,18445.45
7923661457,2026-04-04T09:00:25Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,13665.0
7923722098,2026-04-04T12:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,18445.45
7923854316,2026-04-04T11:00:05Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,3482.42
7923912455,2026-04-04T11:00:05Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,52256.4
7923939433,2026-04-04T11:00:05Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,6494.82
7924043271,2026-04-04T13:00:35Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,3482.42
7924070156,2026-04-04T09:00:25Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,9850.57
7924202834,2026-04-04T13:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3482.42
7924303723,2026-04-04T11:00:05Z,Ford,F-150,2018,71621.0,29955.0,29955.0,25217.0
7924386182,2026-04-04T11:00:05Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,13665.0
7924445814,2026-04-04T11:00:05Z,ram,promaster city,2019,201000.0,8500.0,8500.0,12183.3
7924599111,2026-04-04T11:00:05Z,Ford,Ranger Xlt,2002,131000.0,10399.0,10399.0,6494.82
7921740355,2026-04-04T07:00:13Z,Subaru,Forester,2015,131732.0,9998.0,9998.0,6306.18
7921873546,2026-04-04T06:00:34Z,jeep,liberty sport,2003,48000.0,5000.0,5000.0,18445.45
7922010428,2026-04-04T11:00:05Z,Ford,E-350 super duty,2012,198600.0,10000.0,10000.0,9370.25
7922019524,2026-04-04T08:00:16Z,ford,e-350 econoline,2006,190000.0,1500.0,1500.0,3482.42
7922176112,2026-04-04T13:00:35Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,9885.0,9885.0,9850.57
7922267738,2026-04-04T13:00:35Z,freightliner,m2,2007,235000.0,9500.0,9500.0,3482.42
7922387295,2026-04-04T13:00:35Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,52256.4
7922452370,2026-04-04T10:00:59Z,Chevrolet,Impala,2002,168886.0,2500.0,2500.0,3482.42
7922483301,2026-04-04T08:00:16Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,25217.0
7923204921,2026-04-04T09:00:25Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,13665.0
7923269564,2026-04-04T04:00:26Z,Audi,Q5,2014,129400.0,9800.0,9800.0,6306.18
7923525504,2026-04-04T13:00:35Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,9370.25
7923755951,2026-04-04T13:00:35Z,Nissan,Versa,2013,121347.0,3900.0,3900.0,9850.57
7923756382,2026-04-04T12:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,6306.18
7923844048,2026-04-04T07:00:13Z,Dodge,Grand Caravan SXT,2016,180000.0,5200.0,5200.0,7639.8
7923863990,2026-04-04T13:00:35Z,Fiat,500,2012,37851.0,7999.0,7999.0,52256.4
7923914038,2026-04-04T13:00:35Z,Ford,F-250,1997,131000.0,5500.0,5500.0,6494.82
7923948506,2026-04-04T04:00:26Z,Ford,Escape,2015,119500.0,7800.0,7800.0,9850.57
7924070470,2026-04-04T11:00:05Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,12183.3
7924093354,2026-04-04T07:00:13Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,17153.64
