post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926450869,2026-04-23T04:00:33Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,9992.56
7927579304,2026-04-23T04:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7927901063,2026-04-23T06:00:28Z,tesla,s,2021,61000.0,5000.0,5000.0,17972.73
7927901277,2026-04-23T06:00:28Z,Acura,TLX a-spec,2018,30000.0,,,17972.73
7927941701,2026-04-23T06:00:28Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,11679.72
7927941998,2026-04-23T05:00:28Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,5236.85
7928490407,2026-04-23T05:00:28Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,11691.38
7928527537,2026-04-23T05:00:28Z,Subaru,Crosstrek,2018,124927.0,11900.0,11900.0,11163.06
7926066162,2026-04-23T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7926372867,2026-04-23T04:00:33Z,vw,buggy,1978,,1200.0,1200.0,4818.18
7927037471,2026-04-23T06:00:28Z,Ford,F-350,2008,126000.0,9700.0,9700.0,5236.85
7927172041,2026-04-23T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7927507060,2026-04-23T06:00:28Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,58254.64
7927786239,2026-04-23T06:00:28Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,11679.72
7927941456,2026-04-23T06:00:28Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,6569.17
7927942030,2026-04-23T06:00:28Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,11163.06
7927944409,2026-04-23T04:00:33Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,11543.9
7927944447,2026-04-23T05:00:28Z,BMW,328I,2007,117112.0,5900.0,5900.0,5236.85
7928044037,2026-04-23T04:00:33Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,17972.73
7928293714,2026-04-23T06:00:28Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,11691.38
7928319449,2026-04-23T04:00:33Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,11691.38
7925910184,2026-04-23T04:00:33Z,BMW,X2,2018,79633.0,15500.0,15500.0,17972.73
7927044268,2026-04-23T05:00:28Z,freightliner,m2 106,2014,195000.0,65000.0,65000.0,11691.38
7927199298,2026-04-23T06:00:28Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,6892.72
