post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924892871,2026-04-17T22:00:06Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,6849.67
7924922065,2026-04-18T00:00:06Z,Ford,F150,1987,79000.0,7500.0,7500.0,17292.44
7925331759,2026-04-17T04:00:30Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,6484.3
7925411755,2026-04-18T00:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,6849.67
7925501885,2026-04-18T00:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7925625070,2026-04-17T19:00:06Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,14929.89
7925687438,2026-04-17T21:00:06Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,14929.89
7925854156,2026-04-17T23:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7925862253,2026-04-17T19:00:06Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,14929.89
7925980488,2026-04-17T08:00:06Z,ford,pick up,1966,60000.0,3500.0,3500.0,17292.44
7926015068,2026-04-17T13:00:26Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,17292.44
7926049384,2026-04-17T11:00:06Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,4115.26
7926132929,2026-04-17T22:00:06Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,11913.73
7926138873,2026-04-17T20:00:07Z,Toyota,Tacoma,2011,158594.0,,,6849.67
7926151746,2026-04-17T23:00:09Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,14929.89
7926165731,2026-04-18T00:00:06Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,44650.0
7926199758,2026-04-18T00:00:06Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,6484.3
7926305629,2026-04-17T23:00:09Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,14929.89
7926472431,2026-04-17T23:00:09Z,jeep,grand cherokee,2019,90000.0,,,14929.89
7926628240,2026-04-18T00:00:06Z,ford,flex limited,2011,192000.0,4200.0,4200.0,6849.67
7926690058,2026-04-18T00:00:06Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,6849.67
7926816619,2026-04-17T19:00:06Z,subaru,outback,2015,120707.0,9900.0,9900.0,11913.73
