post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922955918,2026-04-09T10:00:39Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,3382.3
7923269547,2026-04-09T09:00:15Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,8091.64
7923269589,2026-04-09T06:00:07Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,18631.79
7923269623,2026-04-09T05:00:07Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,8352.55
7923277819,2026-04-09T04:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,12971.36
7923549869,2026-04-09T05:00:07Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,12971.36
7923722098,2026-04-09T08:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,13584.54
7923838233,2026-04-09T07:00:07Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,8091.64
7923854316,2026-04-09T09:00:15Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,3382.3
7924057907,2026-04-09T10:00:39Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,29973.8
7924062352,2026-04-09T09:00:15Z,subaru,impreza,2015,183000.0,4700.0,4700.0,8091.64
7924338874,2026-04-09T09:00:15Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,5089.83
7924376322,2026-04-09T06:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3382.3
7924445814,2026-04-09T05:00:07Z,ram,promaster city,2019,201000.0,8500.0,8500.0,15154.37
7924666742,2026-04-09T07:00:07Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,8862.57
7924667000,2026-04-09T04:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,29973.8
7924687780,2026-04-09T06:00:07Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,8091.64
7924831703,2026-04-09T10:00:39Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,12971.36
7924922065,2026-04-09T08:00:06Z,Ford,F150,1987,79000.0,7500.0,7500.0,26249.3
7925003013,2026-04-09T09:00:15Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,13584.54
7925055107,2026-04-09T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3382.3
7925251829,2026-04-09T07:00:07Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,8862.57
7925331759,2026-04-09T08:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,8091.64
7925336798,2026-04-09T09:00:15Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,8091.64
7925411755,2026-04-09T04:00:06Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,6369.08
7925602918,2026-04-09T10:00:39Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,18631.79
7925618185,2026-04-09T10:00:39Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,8352.55
7925618922,2026-04-09T10:00:39Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,8352.55
7922869991,2026-04-09T05:00:07Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,15154.37
7922899953,2026-04-09T05:00:07Z,subaru,forester,2023,113437.0,19900.0,19900.0,15154.37
7922939454,2026-04-09T05:00:07Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,29973.8
7922970432,2026-04-09T10:00:39Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,26249.3
7923197043,2026-04-09T09:00:15Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,8091.64
7923202182,2026-04-09T08:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3382.3
7923204921,2026-04-09T04:00:06Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,12971.36
7923252224,2026-04-09T06:00:07Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,5089.83
7923269477,2026-04-09T08:00:06Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,8352.55
7924043271,2026-04-09T05:00:07Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,3382.3
7924070470,2026-04-09T10:00:39Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,15154.37
7924073386,2026-04-09T07:00:07Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,8862.57
7924074050,2026-04-09T10:00:39Z,toyota,sienna,2015,159707.0,12900.0,12900.0,8091.64
7924224802,2026-04-09T10:00:39Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,8352.55
7924386182,2026-04-09T08:00:06Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,8352.55
7924562729,2026-04-09T09:00:15Z,subaru,outback,2011,150000.0,6000.0,6000.0,5089.83
7925184822,2026-04-09T10:00:39Z,ford,focus se,2017,56588.0,8300.0,8300.0,13584.54
7925354008,2026-04-09T07:00:07Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,8862.57
7925559046,2026-04-09T08:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,12971.36
7922731916,2026-04-09T09:00:15Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,3382.3
7922959941,2026-04-09T10:00:39Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,3382.3
7923254716,2026-04-09T09:00:15Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,5089.83
7923488225,2026-04-09T09:00:15Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,6369.08
7923525504,2026-04-09T05:00:07Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,5089.83
7923545896,2026-04-09T05:00:07Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,15154.37
7923650746,2026-04-09T08:00:06Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,5168.18
7923838194,2026-04-09T07:00:07Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,15154.37
7923896699,2026-04-09T05:00:07Z,Chevrolet,Impala SS,2006,111000.0,6000.0,6000.0,12971.36
7923948525,2026-04-09T08:00:06Z,Ford,Edge,2018,137100.0,10800.0,10800.0,15154.37
7923952902,2026-04-09T10:00:39Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3382.3
7924262826,2026-04-09T09:00:15Z,Volvo,240,1990,252300.0,1200.0,1200.0,3382.3
7924663819,2026-04-09T09:00:15Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,5168.18
7925356182,2026-04-09T06:00:07Z,Audi,A6,2019,42250.0,17000.0,17000.0,13584.54
7925617373,2026-04-09T10:00:39Z,Kia,Soul,2014,123296.0,5900.0,5900.0,8862.57
7925687438,2026-04-09T06:00:07Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,15154.37
7923518061,2026-04-09T04:00:06Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,8862.57
7923562891,2026-04-09T09:00:15Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,3382.3
7923573368,2026-04-09T07:00:07Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,8352.55
7923855738,2026-04-09T06:00:07Z,Acura,TL,2008,144000.0,3800.0,3800.0,5089.83
7923863990,2026-04-09T10:00:39Z,Fiat,500,2012,37851.0,7999.0,7999.0,13584.54
7923914038,2026-04-09T10:00:39Z,Ford,F-250,1997,131000.0,5500.0,5500.0,12971.36
7923932390,2026-04-09T06:00:07Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,5168.18
7924302745,2026-04-09T08:00:06Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,3382.3
7924444719,2026-04-09T08:00:06Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,8862.57
7924615716,2026-04-09T10:00:39Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3382.3
7924660924,2026-04-09T10:00:39Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,8091.64
7924825235,2026-04-09T08:00:06Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,6369.08
7925286956,2026-04-09T09:00:15Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3382.3
7925568443,2026-04-09T07:00:07Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,8091.64
7925601939,2026-04-09T05:00:07Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8091.64
7925617529,2026-04-09T10:00:39Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,15154.37
7922725779,2026-04-09T10:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3382.3
7923269564,2026-04-09T05:00:07Z,Audi,Q5,2014,129400.0,9800.0,9800.0,8862.57
7923329866,2026-04-09T07:00:07Z,Honda,Civic,2011,56000.0,3400.0,3400.0,13584.54
7923912455,2026-04-09T09:00:15Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,13584.54
7923948506,2026-04-09T09:00:15Z,Ford,Escape,2015,119500.0,7800.0,7800.0,8862.57
7924685857,2026-04-09T09:00:15Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,5168.18
7924892871,2026-04-09T06:00:07Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,5168.18
7925445118,2026-04-09T09:00:15Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,13584.54
7925596210,2026-04-09T10:00:39Z,Ram,3500,2016,142654.0,29900.0,29900.0,8091.64
7925601983,2026-04-09T09:00:15Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,15154.37
