post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922825064,2026-04-08T04:00:39Z,Audi,A5,2009,215000.0,2500.0,2500.0,6612.6
7923327561,2026-04-08T04:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3295.47
7923329866,2026-04-08T04:00:39Z,Honda,Civic,2011,56000.0,3400.0,3400.0,14881.42
7924202834,2026-04-08T04:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3295.47
7925133149,2026-04-08T04:00:39Z,ford,ELITE,1976,40000.0,4000.0,4000.0,22636.36
7925331759,2026-04-08T04:00:39Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,7472.45
7922869991,2026-04-08T04:00:39Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,12448.0
7923456476,2026-04-08T04:00:39Z,Kia,Rio,2012,95000.0,3995.0,3995.0,11758.5
7923855738,2026-04-08T04:00:39Z,Acura,TL,2008,144000.0,3800.0,3800.0,4548.79
7924639916,2026-04-08T04:00:39Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,3295.47
7925043371,2026-04-08T04:00:39Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,11858.3
7922872400,2026-04-08T04:00:39Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,6641.94
7922939454,2026-04-08T04:00:39Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,58307.5
7923914038,2026-04-08T04:00:39Z,Ford,F-250,1997,131000.0,5500.0,5500.0,6641.94
7925357523,2026-04-08T04:00:39Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,6612.6
7923269564,2026-04-08T04:00:39Z,Audi,Q5,2014,129400.0,9800.0,9800.0,8161.41
7925003013,2026-04-08T04:00:39Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,22636.36
7922811843,2026-04-08T04:00:39Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,11858.3
7925186421,2026-04-08T04:00:39Z,toyota,4runner,2016,181790.0,18900.0,18900.0,7472.45
7922731916,2026-04-08T04:00:39Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,3444.91
7923844048,2026-04-08T04:00:39Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,7472.45
7923549869,2026-04-08T04:00:39Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,6641.94
7923562891,2026-04-08T04:00:39Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,3295.47
7924666742,2026-04-08T04:00:39Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,8161.41
7922673481,2026-04-08T04:00:39Z,Chrysler,Town & Country,2012,166000.0,1550.0,1550.0,5767.65
7924386182,2026-04-08T04:00:39Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,11758.5
7923757298,2026-04-08T04:00:39Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,5767.65
7923948525,2026-04-08T04:00:39Z,Ford,Edge,2018,137100.0,10800.0,10800.0,16044.67
7924967328,2026-04-08T04:00:39Z,BMW,X5,2018,100000.0,20999.0,20999.0,14940.83
7923269508,2026-04-08T04:00:39Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,16044.67
7925601939,2026-04-08T04:00:39Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,7472.45
7925618922,2026-04-08T04:00:39Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,4832.92
7925559046,2026-04-08T04:00:39Z,infinity,qx56,2010,128000.0,6200.0,6200.0,6641.94
7925601983,2026-04-08T04:00:39Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,19885.0
7925637008,2026-04-08T04:00:39Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,6641.94
7925687438,2026-04-08T04:00:39Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,14940.83
7925602918,2026-04-08T04:00:39Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,10519.9
7925683896,2026-04-08T04:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3295.47
7925890251,2026-04-08T04:00:39Z,Jeep,Grand Cherokee,2019,90000.0,,,14940.83
7925906358,2026-04-08T04:00:39Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,8161.41
7925909947,2026-04-08T04:00:39Z,BMW,X1,2018,86540.0,13500.0,13500.0,14940.83
7925910242,2026-04-08T04:00:39Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,8161.41
7925909872,2026-04-08T04:00:39Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,17202.87
7925910040,2026-04-08T04:00:39Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,22636.36
7925910209,2026-04-08T04:00:39Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,12415.0
7925917710,2026-04-08T04:00:39Z,jeep,grand cherokee altitude,2018,163000.0,9500.0,9500.0,12448.0
7926015068,2026-04-08T04:00:39Z,Hyundai,Elantra,2018,52000.0,9900.0,9900.0,10519.9
7925998449,2026-04-08T04:00:39Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,4548.79
7926222609,2026-04-08T04:00:39Z,Chevrolet,Silverado 1500,2024,35000.0,43000.0,43000.0,17202.87
7926267852,2026-04-08T04:00:39Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6612.6
