post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925718503,2026-04-21T09:00:06Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,14552.5
7925862253,2026-04-21T19:00:38Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,14552.5
7925910242,2026-04-21T22:00:31Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,8249.8
7925910282,2026-04-21T17:00:47Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,14552.5
7925910309,2026-04-21T16:00:33Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,9327.5
7926066162,2026-04-21T22:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7926094837,2026-04-21T22:00:31Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,16009.71
7926267852,2026-04-21T22:00:31Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5138.79
7926354442,2026-04-21T04:00:06Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,11417.8
7926592185,2026-04-21T14:00:06Z,honda,accord,2000,110.0,1500.0,1500.0,16009.09
7926600091,2026-04-21T05:00:06Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,8249.8
7926742539,2026-04-21T17:00:47Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,11417.8
7926963638,2026-04-21T22:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7927038127,2026-04-21T19:00:38Z,subaru,outback premium,2015,171000.0,6700.0,6700.0,11417.8
7927039581,2026-04-21T22:00:31Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,9327.5
7927195284,2026-04-21T18:00:43Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,16009.71
7927339985,2026-04-21T16:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7927579304,2026-04-21T22:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7927579472,2026-04-21T15:00:07Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,16009.09
7927740737,2026-04-21T20:00:29Z,Ford,F250,1997,131000.0,5000.0,5000.0,16009.09
7927742061,2026-04-21T17:00:47Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,16009.09
7927857127,2026-04-21T10:00:27Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,14552.5
7927868905,2026-04-21T21:00:37Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,11417.8
7927872263,2026-04-21T17:00:47Z,Volvo,XC60 T5 AWD Premier SUV,2015,129000.0,8885.0,8885.0,8249.8
7927901153,2026-04-21T22:00:31Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,14552.5
7927941701,2026-04-21T22:00:31Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,16009.09
7927941998,2026-04-21T21:00:37Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,8249.8
7927942030,2026-04-21T22:00:31Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,11417.8
7927942099,2026-04-21T22:00:31Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,16009.71
7927942194,2026-04-21T10:00:27Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9327.5
7927942522,2026-04-21T20:00:29Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,16009.09
7927942580,2026-04-21T18:00:43Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,16009.71
7928044037,2026-04-21T22:00:31Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,14552.5
7928194997,2026-04-21T16:00:33Z,Kia,soul +,2018,170000.0,4200.0,4200.0,11417.8
7928231853,2026-04-21T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7928385906,2026-04-21T19:00:38Z,Acura,TLX a-spec,2022,24000.0,,,14552.5
7925687438,2026-04-21T06:00:06Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,14552.5
7925890250,2026-04-21T12:00:08Z,dodge,durango,2020,69000.0,,,14552.5
7925908827,2026-04-21T17:00:47Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,9327.5
7925910184,2026-04-21T16:00:33Z,BMW,X2,2018,79633.0,15500.0,15500.0,14552.5
