post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924687780,2026-04-19T09:00:07Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,9522.62
7925251829,2026-04-19T05:00:28Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,12820.88
7925286956,2026-04-19T08:00:40Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,2369.5
7925348793,2026-04-19T04:00:17Z,Mercedes-Benz,GLK350,2015,130000.0,8885.0,8885.0,12820.88
7925356182,2026-04-19T06:00:37Z,Audi,A6,2019,42250.0,17000.0,17000.0,19566.0
7925568460,2026-04-19T04:00:17Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,12820.88
7925748951,2026-04-19T06:00:37Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,10858.3
7925862253,2026-04-19T09:00:07Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,21897.5
7925870629,2026-04-19T04:00:17Z,Bedrock,,2022,1000.0,3500.0,3500.0,70626.5
7925880745,2026-04-19T07:00:42Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,13278.0
7926026983,2026-04-19T09:00:07Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5793.53
7926029250,2026-04-19T05:00:28Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5793.53
7926305942,2026-04-19T06:00:37Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,70626.5
7926690058,2026-04-19T09:00:07Z,honda,civic lx,2008,180000.0,3300.0,3300.0,5793.53
7926706752,2026-04-19T08:00:40Z,Nissan,Xterra,2002,162000.0,700.0,700.0,2369.5
7926963638,2026-04-19T06:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3305.67
7927147931,2026-04-19T07:00:42Z,Kia,Soul,2013,136409.0,3400.0,3400.0,9522.62
7927172041,2026-04-19T05:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3305.67
7927199298,2026-04-19T09:00:07Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5793.53
7927361501,2026-04-19T09:00:07Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,14890.0
7927579472,2026-04-19T09:00:07Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,14890.0
7927744005,2026-04-19T04:00:17Z,Ford,E350,2002,297000.0,4500.0,4500.0,2369.5
7924752722,2026-04-19T06:00:37Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5793.53
7925411755,2026-04-19T09:00:07Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5793.53
7925530133,2026-04-19T07:00:42Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5793.53
7925687438,2026-04-19T04:00:17Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,13278.0
7925751059,2026-04-19T07:00:42Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,7741.3
7925962860,2026-04-19T09:00:07Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,14890.0
7925987763,2026-04-19T04:00:17Z,subaru,legacy 2.5i premium,2018,175000.0,7000.0,7000.0,11738.0
7926039400,2026-04-19T07:00:42Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,10858.3
7926472431,2026-04-19T06:00:37Z,jeep,grand cherokee,2019,90000.0,,,13278.0
7926575489,2026-04-19T09:00:07Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,2369.5
7926593615,2026-04-19T06:00:37Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,5793.53
7926735595,2026-04-19T07:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3305.67
7926820034,2026-04-19T08:00:40Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,2369.5
7926953071,2026-04-19T07:00:42Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,5793.53
7927443453,2026-04-19T09:00:07Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,5793.53
7927738568,2026-04-19T06:00:37Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,14890.0
7927745584,2026-04-19T04:00:17Z,Ford,F-150,2006,207000.0,3800.0,3800.0,5793.53
7927786239,2026-04-19T09:00:07Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,8639.4
7925231411,2026-04-19T06:00:37Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,2369.5
7925559046,2026-04-19T08:00:40Z,infinity,qx56,2010,128000.0,6200.0,6200.0,7741.3
7925854156,2026-04-19T06:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3305.67
7925890251,2026-04-19T07:00:42Z,Jeep,Grand Cherokee,2019,90000.0,,,13278.0
7926267852,2026-04-19T09:00:07Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,5793.53
7926991399,2026-04-19T07:00:42Z,toyota,4runner,1993,230000.0,4500.0,4500.0,2369.5
7927445892,2026-04-19T07:00:42Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,10858.3
7927468244,2026-04-19T08:00:40Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,8035.0
7927665179,2026-04-19T08:00:40Z,Ford,F150,1999,151234.0,4900.0,4900.0,3305.67
7927710951,2026-04-19T05:00:28Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,7421.82
