post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926592185,2026-04-25T04:00:37Z,honda,accord,2000,110.0,1500.0,1500.0,61249.17
7926690058,2026-04-25T07:00:24Z,honda,civic lx,2008,180000.0,3300.0,3300.0,5336.18
7926735595,2026-04-25T06:00:52Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3317.45
7927037471,2026-04-25T07:00:24Z,Ford,F-350 Super Duty Quad Cab XL Utility,2008,126000.0,9700.0,9700.0,5955.53
7927044268,2026-04-25T04:00:37Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,5336.18
7927172041,2026-04-25T07:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3317.45
7927786239,2026-04-25T07:00:24Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,13873.33
7927856141,2026-04-25T05:00:51Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,8789.58
7927942030,2026-04-25T06:00:52Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,17715.5
7928025034,2026-04-25T07:00:24Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,13910.0
7928490407,2026-04-25T07:00:24Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,5336.18
7928523469,2026-04-25T07:00:24Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,6466.18
7928833009,2026-04-25T04:00:37Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,8959.8
7928908277,2026-04-25T06:00:52Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9898.07
7928952033,2026-04-25T06:00:52Z,Pontiac,Firebird Trans Am,1991,96000.0,10200.0,10200.0,18454.55
7928982857,2026-04-25T06:00:52Z,Honda,Civic,2011,56000.0,3400.0,3400.0,9390.0
7926820034,2026-04-25T04:00:37Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,2909.3
7926936883,2026-04-25T06:00:52Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,2909.3
7927445892,2026-04-25T06:00:52Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,7707.08
7927638506,2026-04-25T06:00:52Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,15666.77
7927738568,2026-04-25T05:00:51Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,18454.55
7927910615,2026-04-25T05:00:51Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,15666.77
7927941966,2026-04-25T04:00:37Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,18454.55
