post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925273874,2026-04-20T10:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7925286956,2026-04-20T13:00:44Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3579.7
7925336798,2026-04-20T14:00:27Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,10891.27
7925348793,2026-04-20T16:00:25Z,Mercedes-Benz,GLK350,2015,130000.0,8885.0,8885.0,10891.27
7925411755,2026-04-20T12:00:52Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5808.18
7925673628,2026-04-20T15:00:30Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,5808.18
7925751059,2026-04-20T12:00:52Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,9550.77
7925854156,2026-04-20T13:00:44Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7925890250,2026-04-20T13:00:44Z,dodge,durango,2020,69000.0,,,19687.0
7925908827,2026-04-20T16:00:25Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,10891.27
7925910209,2026-04-20T16:00:25Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,25707.5
7925980488,2026-04-20T14:00:27Z,ford,pick up,1966,60000.0,3500.0,3500.0,25707.5
7925987763,2026-04-20T14:00:27Z,Subaru,Legacy,2018,175000.0,7000.0,7000.0,19687.0
7926386562,2026-04-20T15:00:30Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,10891.27
7926472431,2026-04-20T16:00:25Z,jeep,grand cherokee,2019,90000.0,,,19687.0
7926592185,2026-04-20T16:00:25Z,honda,accord,2000,110.0,1500.0,1500.0,25707.5
7926628240,2026-04-20T13:00:44Z,ford,flex limited awd,2011,192000.0,4000.0,4000.0,5808.18
7926731711,2026-04-20T14:00:27Z,Chevrolet,Chevelle SS,1967,500.0,75000.0,75000.0,25707.5
7926981140,2026-04-20T15:00:30Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,19687.0
7926991399,2026-04-20T11:00:49Z,toyota,4runner,1993,230000.0,4500.0,4500.0,3579.7
7927325013,2026-04-20T13:00:44Z,Volkswagen,Passat,2014,86000.0,5800.0,5800.0,10891.27
7927443453,2026-04-20T12:00:52Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,5808.18
7927468244,2026-04-20T16:00:25Z,ford,f-150,2002,118500.0,6500.0,6500.0,9550.77
7927489505,2026-04-20T07:00:34Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,25707.5
7927742061,2026-04-20T13:00:44Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,9550.77
7927744005,2026-04-20T15:00:30Z,ford,e350,2002,297000.0,4500.0,4500.0,3579.7
7927786239,2026-04-20T16:00:25Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,9550.77
7927857572,2026-04-20T14:00:27Z,Kia,Soul,2014,123296.0,5900.0,5900.0,10891.27
7927857671,2026-04-20T14:00:27Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,19687.0
7927901313,2026-04-20T09:00:57Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10891.27
7927910615,2026-04-20T15:00:30Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,19687.0
7927941632,2026-04-20T06:00:35Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,5808.18
7927941746,2026-04-20T12:00:52Z,Ram,3500,2016,142654.0,29900.0,29900.0,10891.27
7927941966,2026-04-20T12:00:52Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,25707.5
7927942030,2026-04-20T11:00:49Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,19687.0
7927942138,2026-04-20T13:00:44Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,9550.77
7927942225,2026-04-20T13:00:44Z,Audi,A4,2019,73327.0,15900.0,15900.0,19687.0
7927942371,2026-04-20T11:00:49Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,25707.5
7927942488,2026-04-20T13:00:44Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,10891.27
7927944409,2026-04-20T16:00:25Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,10891.27
7928044037,2026-04-20T12:00:52Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,25707.5
