post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922813805,2026-04-04T04:00:26Z,Honda,Accord,2015,149000.0,7500.0,7500.0,8443.13
7923269477,2026-04-04T04:00:26Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,9778.85
7923456476,2026-04-04T04:00:26Z,Kia,Rio,2012,95000.0,3995.0,3995.0,9778.85
7923687600,2026-04-04T04:00:26Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,10202.12
7923845755,2026-04-04T04:00:26Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,6458.45
7921740355,2026-04-04T04:00:26Z,Subaru,Forester,2015,131732.0,9998.0,9998.0,8247.3
7922507463,2026-04-04T04:00:26Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,9778.85
7922507523,2026-04-04T04:00:26Z,Audi,A4,2019,71241.0,13800.0,13800.0,24218.33
7922588531,2026-04-04T04:00:26Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,15488.93
7923762274,2026-04-04T04:00:26Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,22517.7
7922410662,2026-04-04T04:00:26Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,6458.45
7923842626,2026-04-04T04:00:26Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,11488.8
7923914038,2026-04-04T04:00:26Z,Ford,F-250,1997,131000.0,5500.0,5500.0,6897.9
7923756053,2026-04-04T04:00:26Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,9778.85
7924429406,2026-04-04T04:00:26Z,Kia,soul +,2018,170000.0,4200.0,4200.0,13472.0
7924591429,2026-04-04T04:00:26Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,9813.93
7923911742,2026-04-04T04:00:26Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,12049.54
7924070470,2026-04-04T04:00:26Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,13472.0
7922351290,2026-04-04T04:00:26Z,Nissan,Rogue,2012,168000.0,2300.0,2300.0,6458.45
7922959941,2026-04-04T04:00:26Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,25050.0
7923838194,2026-04-04T04:00:26Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,13472.0
7923863990,2026-04-04T04:00:26Z,Fiat,500,2012,37851.0,7999.0,7999.0,14290.42
7924340657,2026-04-04T04:00:26Z,subaru,legacy,2015,175019.0,6900.0,6900.0,6458.45
7923948506,2026-04-04T04:00:26Z,Ford,Escape,2015,119500.0,7800.0,7800.0,12049.54
7924494256,2026-04-04T04:00:26Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,4235.73
7922266631,2026-04-04T04:00:26Z,acura,mdx,2011,125000.0,6200.0,6200.0,10202.12
7922872400,2026-04-04T04:00:26Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,9778.85
7921847519,2026-04-04T04:00:26Z,Chrysler,Town & Country,2012,166000.0,1600.0,1600.0,6458.45
7922420256,2026-04-04T04:00:26Z,Toyota,Camry,1998,168000.0,2600.0,2600.0,3970.0
7922501024,2026-04-04T04:00:26Z,Ford,Coupe Deluxe,1940,,44500.0,44500.0,25050.0
7922588869,2026-04-04T04:00:26Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,13472.0
7922764895,2026-04-04T04:00:26Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,4235.73
7922267738,2026-04-04T04:00:26Z,freightliner,m2,2007,235000.0,9500.0,9500.0,2888.36
7923269564,2026-04-04T04:00:26Z,Audi,Q5,2014,129400.0,9800.0,9800.0,5409.0
7923756382,2026-04-04T04:00:26Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,5409.0
7924093354,2026-04-04T04:00:26Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,16011.67
7922507293,2026-04-04T04:00:26Z,Ram,Dakota,2011,129550.0,9700.0,9700.0,6897.9
7923178106,2026-04-04T04:00:26Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,8443.13
7922927030,2026-04-04T04:00:26Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,3970.0
7922800852,2026-04-04T04:00:26Z,Subaru,Outback,2018,117800.0,11800.0,11800.0,22517.7
7924687780,2026-04-04T04:00:26Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,8443.13
7924810376,2026-04-04T04:00:26Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,14200.0,14200.0,9007.92
7924752722,2026-04-04T04:00:26Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,3970.0
7925003013,2026-04-04T04:00:26Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,25050.0
7925043371,2026-04-04T04:00:26Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,11488.8
7925305613,2026-04-04T04:00:26Z,Audi,Q3,2020,77916.0,18900.0,18900.0,15488.93
7925433618,2026-04-04T04:00:26Z,acura,tlx,2022,30000.0,2000.0,2000.0,20554.3
7925423031,2026-04-04T04:00:26Z,Acura,TLX a-spec,2022,24000.0,,,20554.3
7925445118,2026-04-04T04:00:26Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,9813.93
7925306918,2026-04-04T04:00:26Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,15488.93
