post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925331759,2026-04-16T04:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,10761.0
7926472431,2026-04-16T04:00:06Z,jeep,grand cherokee,2019,90000.0,,,12591.25
7927147931,2026-04-16T04:00:06Z,Kia,Soul,2013,136409.0,3400.0,3400.0,8630.6
7925112720,2026-04-16T04:00:06Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,6627.27
7925231411,2026-04-16T04:00:06Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3770.79
7925501885,2026-04-16T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3128.61
7925568460,2026-04-16T04:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,12934.33
7925591785,2026-04-16T04:00:06Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,12591.25
7926199758,2026-04-16T04:00:06Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,8630.6
7926305942,2026-04-16T04:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,70665.0
7926958705,2026-04-16T04:00:06Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,10153.3
7924685857,2026-04-16T04:00:06Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,5624.93
7925683896,2026-04-16T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3128.61
7925908827,2026-04-16T04:00:06Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,10153.3
7925618752,2026-04-16T04:00:06Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,7750.14
7926592185,2026-04-16T04:00:06Z,honda,accord,2000,110.0,1500.0,1500.0,70665.0
7925662162,2026-04-16T04:00:06Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3128.61
7927044268,2026-04-16T04:00:06Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,10761.0
7925854156,2026-04-16T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3128.61
7926234605,2026-04-16T04:00:06Z,chevy,colorado,2019,101000.0,11500.0,11500.0,20385.45
7926295610,2026-04-16T04:00:06Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,14214.5
7926735595,2026-04-16T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3128.61
7925186421,2026-04-16T04:00:06Z,toyota,4runner,2016,181790.0,18900.0,18900.0,12934.33
7926302204,2026-04-16T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3128.61
7925998449,2026-04-16T04:00:06Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,5858.33
7926690058,2026-04-16T04:00:06Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,5624.93
7927197968,2026-04-16T04:00:06Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,5624.93
7927451192,2026-04-16T04:00:06Z,Ford,Mustang GT convertible,2003,115000.0,7500.0,7500.0,8820.57
7927507060,2026-04-16T04:00:06Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,70665.0
7927511121,2026-04-16T04:00:06Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,5624.93
7927740737,2026-04-16T04:00:06Z,Ford,F250,1997,131000.0,5000.0,5000.0,6627.27
7927745584,2026-04-16T04:00:06Z,Ford,F-150,2006,207000.0,3800.0,3800.0,5624.93
7927693132,2026-04-16T04:00:06Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,5624.93
7927710951,2026-04-16T04:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,5889.67
7927876888,2026-04-16T04:00:06Z,Honda,CRV,2013,93693.0,7500.0,7500.0,10153.3
7927901277,2026-04-16T04:00:06Z,Acura,TLX a-spec,2018,30000.0,,,7845.0
7927877622,2026-04-16T04:00:06Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,6627.27
7927889382,2026-04-16T04:00:06Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,4035.91
7927901025,2026-04-16T04:00:06Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,7845.0
7927944628,2026-04-16T04:00:06Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,12330.0
7927944782,2026-04-16T04:00:06Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,11482.0
7927886686,2026-04-16T04:00:06Z,jeep,patriot,2016,151000.0,4500.0,4500.0,12934.33
7927941701,2026-04-16T04:00:06Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,6627.27
7927941936,2026-04-16T04:00:06Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,10761.0
7927942030,2026-04-16T04:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,12558.8
7927942165,2026-04-16T04:00:06Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,12558.8
7927944368,2026-04-16T04:00:06Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,12229.2
7927950554,2026-04-16T04:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,14214.5
7927942522,2026-04-16T04:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,70665.0
7928044037,2026-04-16T04:00:06Z,Chevy,Silverado Z71,2023,53400.0,46000.0,46000.0,20191.0
