post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924752722,2026-04-18T04:00:54Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,7130.0
7925231411,2026-04-18T06:00:44Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3349.58
7925336798,2026-04-18T05:00:40Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,10082.8
7925890250,2026-04-18T04:00:54Z,dodge,durango,2020,69000.0,,,14275.36
7925908827,2026-04-18T07:00:25Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,7603.89
7926029250,2026-04-18T07:00:25Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,7130.0
7926035506,2026-04-18T05:00:40Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5436.5
7926317186,2026-04-18T07:00:25Z,Ford,F-150,2016,178733.0,,,13148.54
7926725413,2026-04-18T06:00:44Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,21300.0
7926742539,2026-04-18T04:00:54Z,Chevrolet,suburban ltz,2016,204000.0,11999.0,11999.0,13148.54
7926820034,2026-04-18T07:00:25Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3349.58
7926820618,2026-04-18T06:00:44Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,5652.27
7926953071,2026-04-18T07:00:25Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,5436.5
7927197968,2026-04-18T07:00:25Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,4056.6
7924892871,2026-04-18T06:00:44Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,4056.6
7925348793,2026-04-18T05:00:40Z,Mercedes-Benz,GLK350,2015,130000.0,8885.0,8885.0,10082.8
7925871301,2026-04-18T07:00:25Z,Saab,900S,1991,216000.0,900.0,900.0,3349.58
7925910209,2026-04-18T07:00:25Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,21300.0
7925910282,2026-04-18T04:00:54Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,21300.0
7926372867,2026-04-18T06:00:44Z,vw,buggy,1978,,1200.0,1200.0,31200.0
7926958734,2026-04-18T06:00:44Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,12468.2
7927044268,2026-04-18T06:00:44Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,4056.6
7927352450,2026-04-18T07:00:25Z,Mercury,Milan Premier,2006,161984.0,3500.0,3500.0,7130.0
7925568443,2026-04-18T05:00:40Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,13148.54
7925910309,2026-04-18T07:00:25Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7603.89
7925998449,2026-04-18T04:00:54Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,4781.36
7926199758,2026-04-18T06:00:44Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,5436.5
7926731711,2026-04-18T05:00:40Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,74049.5
7926981140,2026-04-18T04:00:54Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,14275.36
7927199298,2026-04-18T06:00:44Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,4056.6
7927339985,2026-04-18T04:00:54Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.6
7925683896,2026-04-18T07:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.6
7925718503,2026-04-18T06:00:44Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,5005.0
7926015068,2026-04-18T07:00:25Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,21300.0
7926132929,2026-04-18T07:00:25Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,10082.8
7926302204,2026-04-18T07:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.6
7926583850,2026-04-18T06:00:44Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,74049.5
7926963638,2026-04-18T05:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3029.6
7927443453,2026-04-18T05:00:40Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,4056.6
7925910242,2026-04-18T04:00:54Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,10082.8
7926029597,2026-04-18T07:00:25Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,7603.89
7926151746,2026-04-18T04:00:54Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,12468.2
7926165731,2026-04-18T06:00:44Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,74049.5
7926354442,2026-04-18T07:00:25Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,5436.5
7926592185,2026-04-18T04:00:54Z,honda,accord,2000,110.0,1500.0,1500.0,74049.5
7926958705,2026-04-18T05:00:40Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,5005.0
7927503222,2026-04-18T06:00:44Z,subaru,impreza,2011,158000.0,3900.0,3900.0,5436.5
7927586490,2026-04-18T05:00:40Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,74049.5
7925910184,2026-04-18T07:00:25Z,BMW,X2,2018,79633.0,15500.0,15500.0,14275.36
7925987763,2026-04-18T04:00:54Z,subaru,legacy,2018,175000.0,7200.0,7200.0,12468.2
7926096214,2026-04-18T05:00:40Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,9436.64
7926096539,2026-04-18T05:00:40Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,31200.0
7927195284,2026-04-18T07:00:25Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,18117.73
7925355433,2026-04-18T04:00:54Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,31200.0
7925869882,2026-04-18T06:00:44Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,4056.6
7926295610,2026-04-18T07:00:25Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,5005.0
7927579472,2026-04-18T04:00:54Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,31200.0
7925336756,2026-04-18T07:00:25Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,12468.2
7925445118,2026-04-18T06:00:44Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,9436.64
7926046096,2026-04-18T07:00:25Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,5652.27
7926267852,2026-04-18T05:00:40Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,7130.0
