post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925231411,2026-04-18T09:00:31Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3120.0
7925251829,2026-04-18T09:00:31Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,9359.71
7925356182,2026-04-18T10:00:41Z,Audi,A6,2019,42250.0,17000.0,17000.0,28170.0
7925568443,2026-04-18T05:00:40Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,11892.59
7925683896,2026-04-18T07:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3358.7
7925718503,2026-04-18T08:00:46Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,10104.55
7925890250,2026-04-18T10:00:41Z,dodge,durango,2020,69000.0,,,17303.67
7925906358,2026-04-18T08:00:46Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,9359.71
7925910282,2026-04-18T10:00:41Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,17303.67
7925910309,2026-04-18T07:00:25Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,6293.16
7925998449,2026-04-18T10:00:41Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,4909.5
7926015068,2026-04-18T07:00:25Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,28170.0
7926132929,2026-04-18T10:00:41Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,11892.59
7926302204,2026-04-18T07:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3358.7
7926305942,2026-04-18T09:00:31Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,9615.31
7926583850,2026-04-18T10:00:41Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,28170.0
7926628240,2026-04-18T10:00:41Z,ford,flex limited,2011,192000.0,4200.0,4200.0,3804.55
7926963638,2026-04-18T10:00:41Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3358.7
7927197968,2026-04-18T08:00:46Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,3804.55
7927361501,2026-04-18T09:00:31Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,60136.36
7927443453,2026-04-18T05:00:40Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,3804.55
7924752722,2026-04-18T09:00:31Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6649.06
7925112720,2026-04-18T09:00:31Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,9615.31
7925871301,2026-04-18T09:00:31Z,Saab,900S,1991,216000.0,900.0,900.0,3120.0
7925908827,2026-04-18T08:00:46Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,6293.16
7925910242,2026-04-18T08:00:46Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,11892.59
7926029250,2026-04-18T10:00:41Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6649.06
7926029597,2026-04-18T10:00:41Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,6293.16
7926151746,2026-04-18T10:00:41Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,13392.69
7926165731,2026-04-18T09:00:31Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,28170.0
7926354442,2026-04-18T07:00:25Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,6649.06
7926592185,2026-04-18T04:00:54Z,honda,accord,2000,110.0,1500.0,1500.0,9615.31
7926706752,2026-04-18T10:00:41Z,Nissan,Xterra,2002,162000.0,700.0,700.0,3358.7
7926958705,2026-04-18T08:00:46Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,10104.55
7927503222,2026-04-18T09:00:31Z,subaru,impreza,2011,158000.0,3900.0,3900.0,6649.06
7927507060,2026-04-18T09:00:31Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,60136.36
7927586490,2026-04-18T09:00:31Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,60136.36
7924813991,2026-04-18T09:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3358.7
7925748951,2026-04-18T09:00:31Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,10104.55
7925862253,2026-04-18T08:00:46Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,17303.67
7925910184,2026-04-18T07:00:25Z,BMW,X2,2018,79633.0,15500.0,15500.0,17303.67
7925910209,2026-04-18T07:00:25Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,10104.55
7925987763,2026-04-18T04:00:54Z,subaru,legacy,2018,175000.0,7200.0,7200.0,13392.69
7926096214,2026-04-18T10:00:41Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,9615.31
7926096539,2026-04-18T05:00:40Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,60136.36
7926317186,2026-04-18T10:00:41Z,Ford,F-150,2016,178733.0,,,11892.59
7926820034,2026-04-18T10:00:41Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3120.0
7926981140,2026-04-18T10:00:41Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,17303.67
7927195284,2026-04-18T07:00:25Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,17303.67
7927352450,2026-04-18T07:00:25Z,Mercury,Milan Premier,2006,161984.0,3500.0,3500.0,6649.06
7925355433,2026-04-18T10:00:41Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,60136.36
7925869882,2026-04-18T10:00:41Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,3804.55
7926035506,2026-04-18T10:00:41Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,6649.06
7926295610,2026-04-18T07:00:25Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,10104.55
7926305629,2026-04-18T08:00:46Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,13392.69
7926731711,2026-04-18T05:00:40Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,60136.36
7926958734,2026-04-18T06:00:44Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,13392.69
7927339985,2026-04-18T09:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3358.7
7927579304,2026-04-18T09:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3358.7
7927579472,2026-04-18T09:00:31Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,60136.36
7925336756,2026-04-18T07:00:25Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,13392.69
7925445118,2026-04-18T06:00:44Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,9615.31
7926046096,2026-04-18T07:00:25Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,6293.16
7926066162,2026-04-18T09:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3358.7
7926267852,2026-04-18T05:00:40Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6649.06
7926372867,2026-04-18T06:00:44Z,vw,buggy,1978,,1200.0,1200.0,60136.36
7926932703,2026-04-18T10:00:41Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,6293.16
7927044268,2026-04-18T06:00:44Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,11892.59
7927092018,2026-04-18T10:00:41Z,gmc,canyon,2008,137000.0,3500.0,3500.0,4909.5
7927489505,2026-04-18T04:00:54Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,9615.31
7927510564,2026-04-18T09:00:31Z,acura,tlx,2022,30000.0,2000.0,2000.0,28170.0
7924831703,2026-04-18T05:00:40Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,5885.0,5885.0,9366.64
7924922065,2026-04-18T08:00:46Z,Ford,F150,1987,79000.0,7500.0,7500.0,9615.31
7925591785,2026-04-18T08:00:46Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,17303.67
7925890251,2026-04-18T10:00:41Z,Jeep,Grand Cherokee,2019,90000.0,,,17303.67
7925962860,2026-04-18T10:00:41Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,60136.36
7926094837,2026-04-18T10:00:41Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,13392.69
