post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923005029,2026-04-10T13:00:30Z,mazda,5,2012,172000.0,3800.0,3800.0,6456.87
7923178106,2026-04-10T11:00:06Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,5101.53
7923189477,2026-04-10T16:00:26Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,6456.87
7923202182,2026-04-10T10:00:34Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,6456.87
7923269589,2026-04-10T07:00:09Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,11828.88
7923277819,2026-04-10T11:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,5101.53
7923545896,2026-04-10T14:00:43Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,21937.5
7923559798,2026-04-10T16:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7923650746,2026-04-10T15:00:45Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,6456.87
7923687600,2026-04-10T16:00:26Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,10072.07
7923757298,2026-04-10T15:00:45Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,6456.87
7923932390,2026-04-10T16:00:26Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,6456.87
7924070156,2026-04-10T15:00:45Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,5101.53
7924074050,2026-04-10T13:00:30Z,toyota,sienna,2015,159707.0,12900.0,12900.0,10072.07
7924386182,2026-04-10T16:00:26Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,11828.88
7924429406,2026-04-10T12:00:06Z,Kia,soul +,2018,170000.0,4200.0,4200.0,21937.5
7924444719,2026-04-10T15:00:45Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,5101.53
7924445814,2026-04-10T12:00:06Z,ram,promaster city,2019,201000.0,8500.0,8500.0,21937.5
7924494256,2026-04-10T12:00:06Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,5101.53
7924685016,2026-04-10T16:00:26Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,5101.53
7924752722,2026-04-10T16:00:26Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6456.87
7924810376,2026-04-10T13:00:30Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,11800.0,11800.0,10072.07
7925055107,2026-04-10T07:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7925084301,2026-04-10T10:00:34Z,ford,e-450,2013,164000.0,44995.0,44995.0,6456.87
7925112720,2026-04-10T16:00:26Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,11828.88
7925186421,2026-04-10T10:00:34Z,toyota,4runner,2016,181790.0,18900.0,18900.0,10072.07
7925348581,2026-04-10T11:00:06Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,11828.88
7925601983,2026-04-10T14:00:43Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,21937.5
7925617774,2026-04-10T16:00:26Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,10072.07
7925618922,2026-04-10T15:00:45Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,11828.88
7925757414,2026-04-10T11:00:06Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,11828.88
7925776376,2026-04-10T04:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11828.88
7925776464,2026-04-10T07:00:09Z,honda,accord,2020,20000.0,2000.0,2000.0,21937.5
7925854156,2026-04-10T14:00:43Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7925880745,2026-04-10T04:00:07Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,21937.5
7925909044,2026-04-10T15:00:45Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,10072.07
7923062721,2026-04-10T07:00:09Z,Honda,Civic,2013,112885.0,7999.0,7999.0,5101.53
7923204921,2026-04-10T13:00:30Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,5101.53
7923207597,2026-04-10T11:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,10072.07
7923269477,2026-04-10T12:00:06Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,10072.07
7923269508,2026-04-10T11:00:06Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,21937.5
7923269623,2026-04-10T08:00:30Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,10072.07
7923838194,2026-04-10T11:00:06Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,21937.5
7923838233,2026-04-10T12:00:06Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,10072.07
7923896699,2026-04-10T15:00:45Z,chevy,impala SS,2006,112000.0,6000.0,6000.0,5101.53
7923952902,2026-04-10T11:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,6456.87
7924070470,2026-04-10T16:00:26Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,21937.5
7924159050,2026-04-10T12:00:06Z,Ford,Mustang,1967,,5000.0,5000.0,5101.53
7924224692,2026-04-10T14:00:43Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,5101.53
7924375576,2026-04-10T04:00:07Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,6456.87
7924615716,2026-04-10T16:00:26Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,6456.87
7924666673,2026-04-10T06:00:11Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,21937.5
7924813991,2026-04-10T07:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7925022585,2026-04-10T13:00:30Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,6456.87
7925305560,2026-04-10T14:00:43Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,21937.5
7925331759,2026-04-10T11:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,10072.07
7925336798,2026-04-10T09:00:29Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,10072.07
7925348793,2026-04-10T10:00:34Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,10072.07
7925445118,2026-04-10T12:00:06Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,11828.88
7925568460,2026-04-10T12:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,10072.07
7925750254,2026-04-10T15:00:45Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,11828.88
7925765296,2026-04-10T16:00:26Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,10072.07
7925776466,2026-04-10T11:00:06Z,Acura,TLX a-spec,2018,30000.0,,,21937.5
