post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925980488,2026-04-22T05:00:06Z,ford,pick up,1966,60000.0,3500.0,3500.0,33050.0
7926039400,2026-04-22T06:00:06Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,11340.95
7926267852,2026-04-22T06:00:06Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6465.6
7926305942,2026-04-22T06:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,61908.0
7926963638,2026-04-22T04:00:43Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7927511121,2026-04-22T05:00:06Z,Volkswagen,R32,2008,212208.0,7800.0,7800.0,6465.6
7927718194,2026-04-22T04:00:43Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,11353.46
7927746444,2026-04-22T04:00:43Z,Acura,RL,2006,250000.0,3000.0,3000.0,11749.09
7927889382,2026-04-22T04:00:43Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,11749.09
7927901277,2026-04-22T05:00:06Z,Acura,TLX a-spec,2018,30000.0,,,15296.67
7927942488,2026-04-22T05:00:06Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,8826.84
7928025034,2026-04-22T05:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,3599.6
7925890251,2026-04-22T04:00:43Z,Jeep,Grand Cherokee,2019,90000.0,,,17936.15
7925987763,2026-04-22T05:00:06Z,subaru,legacy 2.5i premium,2018,175000.0,7000.0,7000.0,13539.0
7926450869,2026-04-22T06:00:06Z,nissan,sentra,2012,120000.0,5000.0,5000.0,7588.0
7926592185,2026-04-22T06:00:06Z,honda,accord,2000,110.0,1500.0,1500.0,61908.0
7926742539,2026-04-22T05:00:06Z,Chevrolet,Suburban LTZ,2016,204000.0,12000.0,12000.0,15092.87
7927172041,2026-04-22T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7927740737,2026-04-22T04:00:43Z,Ford,F250,1997,131000.0,5000.0,5000.0,6550.0
7927901025,2026-04-22T04:00:43Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,15296.67
7926049384,2026-04-22T04:00:43Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3599.6
7926165731,2026-04-22T06:00:06Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,61908.0
7927942580,2026-04-22T04:00:43Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,19915.0
7928008565,2026-04-22T05:00:06Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,5212.62
7925869882,2026-04-22T06:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,6465.6
7926199758,2026-04-22T06:00:06Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,7479.45
7926317186,2026-04-22T06:00:06Z,Ford,F-150,2016,178733.0,,,15092.87
7926593615,2026-04-22T06:00:06Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,11749.09
7927352450,2026-04-22T04:00:43Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,11749.09
