post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7921740355,2026-04-04T04:00:26Z,Subaru,Forester,2015,131732.0,9998.0,9998.0,8761.18
7922507463,2026-04-04T04:00:26Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,9597.92
7922507523,2026-04-04T04:00:26Z,Audi,A4,2019,71241.0,13800.0,13800.0,20838.75
7922507872,2026-04-04T05:00:06Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,6269.61
7922588531,2026-04-04T04:00:26Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,18040.45
7922613194,2026-04-04T05:00:06Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,12076.73
7923189477,2026-04-04T05:00:06Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,9883.8
7923269477,2026-04-04T04:00:26Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,9597.92
7923687600,2026-04-04T04:00:26Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,10282.33
7923762274,2026-04-04T04:00:26Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,25136.81
7924224692,2026-04-04T05:00:06Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,6269.61
7922394675,2026-04-04T05:00:06Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,25136.81
7922410662,2026-04-04T04:00:26Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,9883.8
7923015219,2026-04-04T05:00:06Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,6285.71
7923207597,2026-04-04T05:00:06Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,9883.8
7923842626,2026-04-04T04:00:26Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,6269.61
7923845755,2026-04-04T05:00:06Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,9883.8
7923914038,2026-04-04T04:00:26Z,Ford,F-250,1997,131000.0,5500.0,5500.0,6839.4
7922045837,2026-04-04T05:00:06Z,honda,cr-v,2008,166657.0,4500.0,4500.0,4328.07
7922507203,2026-04-04T05:00:06Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,12076.73
7922723123,2026-04-04T05:00:06Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,67344.9
7923197043,2026-04-04T05:00:06Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,7967.9
7923327561,2026-04-04T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3303.38
7923661592,2026-04-04T05:00:06Z,honda,accord,2020,20000.0,2000.0,2000.0,67344.9
7923661595,2026-04-04T05:00:06Z,Acura,TLX a-spec,2018,30000.0,,,20838.75
7923756053,2026-04-04T05:00:06Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,9597.92
7923952902,2026-04-04T05:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,4965.0
7924062938,2026-04-04T05:00:06Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,4965.0
7924429406,2026-04-04T05:00:06Z,Kia,soul +,2018,170000.0,4200.0,4200.0,12860.0
7924591429,2026-04-04T04:00:26Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,9167.73
7921670912,2026-04-04T05:00:06Z,ford,e350 super duty cutaway,2018,160000.0,25000.0,25000.0,12860.0
7923911742,2026-04-04T04:00:26Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,12076.73
7924070470,2026-04-04T04:00:26Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,12860.0
7924338874,2026-04-04T05:00:06Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,6269.61
7922351290,2026-04-04T04:00:26Z,Nissan,Rogue,2012,168000.0,2300.0,2300.0,9883.8
7922401745,2026-04-04T05:00:06Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,68993.0,67344.9
7922411334,2026-04-04T05:00:06Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,8999.0,10282.33
7922507737,2026-04-04T05:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,18259.3
7922811843,2026-04-04T05:00:06Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,6285.71
7922959941,2026-04-04T04:00:26Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,24822.73
7923838194,2026-04-04T04:00:26Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,12860.0
7923863990,2026-04-04T04:00:26Z,Fiat,500,2012,37851.0,7999.0,7999.0,14290.42
7924073386,2026-04-04T05:00:06Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,6269.61
7924240885,2026-04-04T05:00:06Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,6839.4
7924340657,2026-04-04T04:00:26Z,subaru,legacy,2015,175019.0,6900.0,6900.0,9883.8
7922813805,2026-04-04T04:00:26Z,Honda,Accord,2015,149000.0,7500.0,7500.0,7967.9
