post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7922869991,2026-04-08T04:00:39Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,12448.0
7922888909,2026-04-08T05:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3413.35
7923456476,2026-04-08T04:00:39Z,Kia,Rio,2012,95000.0,3995.0,3995.0,10856.18
7923649180,2026-04-08T05:00:38Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,11639.9
7923855738,2026-04-08T05:00:38Z,Acura,TL,2008,144000.0,3800.0,3800.0,4637.15
7924202834,2026-04-08T04:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3413.35
7924302851,2026-04-08T05:00:38Z,Lexus,LC 500,2018,19539.0,48955.0,48955.0,59157.73
7924340657,2026-04-08T05:00:38Z,subaru,legacy,2015,175019.0,6900.0,6900.0,6900.14
7924615716,2026-04-08T05:00:38Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3413.35
7924639916,2026-04-08T04:00:39Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,4637.15
7925043371,2026-04-08T04:00:39Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,11258.3
7922815041,2026-04-08T05:00:38Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,9624.4
7922872400,2026-04-08T05:00:38Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,3413.35
7922939454,2026-04-08T04:00:39Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,59157.73
7923914038,2026-04-08T04:00:39Z,Ford,F-250,1997,131000.0,5500.0,5500.0,4504.17
7923948552,2026-04-08T05:00:38Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,8528.55
7924062352,2026-04-08T05:00:38Z,subaru,impreza,2015,183000.0,4700.0,4700.0,6900.14
7924599111,2026-04-08T05:00:38Z,Ford,Ranger Xlt,2002,131000.0,10299.0,10299.0,3413.35
7925357523,2026-04-08T04:00:39Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,6324.31
7923269564,2026-04-08T04:00:39Z,Audi,Q5,2014,129400.0,9800.0,9800.0,9624.4
7924687780,2026-04-08T05:00:38Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,6972.83
7925003013,2026-04-08T04:00:39Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,19965.38
7922811843,2026-04-08T04:00:39Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,11258.3
7923327561,2026-04-08T04:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3413.35
7924338874,2026-04-08T05:00:38Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,6972.83
7925186421,2026-04-08T05:00:38Z,toyota,4runner,2016,181790.0,18900.0,18900.0,6900.14
7925251911,2026-04-08T05:00:38Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,11258.3
7925331759,2026-04-08T04:00:39Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,6900.14
7922731916,2026-04-08T04:00:39Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,3413.35
7923329866,2026-04-08T04:00:39Z,Honda,Civic,2011,56000.0,3400.0,3400.0,12088.13
7923844048,2026-04-08T04:00:39Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,6900.14
