post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925133149,2026-04-17T05:00:42Z,ford,ELITE,1976,40000.0,4000.0,4000.0,16833.05
7925625070,2026-04-17T04:00:30Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,13179.69
7926029250,2026-04-17T04:00:30Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6362.32
7926151746,2026-04-17T05:00:42Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,11254.5
7926354442,2026-04-17T05:00:42Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,4608.0
7926575489,2026-04-17T05:00:42Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3662.08
7927147931,2026-04-17T04:00:30Z,Kia,Soul,2013,136409.0,3400.0,3400.0,5143.46
7924685016,2026-04-17T05:00:42Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,6358.33
7924813991,2026-04-17T05:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3086.18
7925336798,2026-04-17T05:00:42Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,10747.09
7925662162,2026-04-17T04:00:30Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3086.18
7925854156,2026-04-17T05:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3086.18
7925870629,2026-04-17T05:00:42Z,Bedrock,,2022,1000.0,3500.0,3500.0,90999.5
7925890251,2026-04-17T05:00:42Z,Jeep,Grand Cherokee,2019,90000.0,,,12989.17
7925962860,2026-04-17T05:00:42Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,14807.73
7926066162,2026-04-17T05:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3086.18
7926305942,2026-04-17T05:00:42Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,16833.05
7926653231,2026-04-17T05:00:42Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,8155.43
7926690058,2026-04-17T05:00:42Z,HONDA,CIVIC LX,2008,180000.0,3500.0,3500.0,6362.32
7926743179,2026-04-17T04:00:30Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,3086.18
7925411755,2026-04-17T05:00:42Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,4608.0
7925687438,2026-04-17T05:00:42Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,12989.17
7926015068,2026-04-17T04:00:30Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,34405.0
